MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
250915 MARIZOPOLIS,,"4,186",2007
250920 MASSARANDUBA,,"12,083",2007
250930 MATARACA,,"5,834",2007
250933 MATINHAS,,"3,221",2007
250937 MATO GROSSO,,"2,039",2007
250939 MATUREIA,,"5,745",2007
250940 MOGEIRO,,"10,545",2007
250950 MONTADAS,,"3,356",2007
250960 MONTE HOREBE,,"4,212",2007
250970 MONTEIRO,,"27,300",2007
250980 MULUNGU,,"5,214",2007
250990 NATUBA,,"5,867",2007
251000 NAZAREZINHO,,"5,317",2007
251010 NOVA FLORESTA,,"6,991",2007
251020 NOVA OLINDA,,"5,391",2007
251030 NOVA PALMEIRA,,"2,664",2007
251040 OLHO D\'AGUA,,"4,987",2007
251050 OLIVEDOS,,"2,506",2007
251060 OURO VELHO,,"2,085",2007
251065 PARARI,,928,2007
251070 PASSAGEM,,"1,989",2007
251080 PATOS,,"78,423",2007
251090 PAULISTA,,"6,658",2007
251100 PEDRA BRANCA,,"2,766",2007
251110 PEDRA LAVRADA,,"4,597",2007
251120 PEDRAS DE FOGO,,"18,934",2007
251130 PIANCO,,"11,398",2007
251140 PICUI,,"17,527",2007
251150 PILAR,,"8,544",2007
251160 PILOES,,"6,548",2007
251170 PILOEZINHOS,,"3,334",2007
251180 PIRPIRITUBA,,"8,176",2007
251190 PITIMBU,,"15,181",2007
251200 POCINHOS,,"13,387",2007
251203 POCO DANTAS,,"2,577",2007
251207 POCO DE JOSE DE MOURA,,"2,376",2007
251210 POMBAL,,"20,318",2007
251220 PRATA,,"2,621",2007
251230 PRINCESA ISABEL,,"19,549",2007
251240 PUXINANA,,"10,092",2007
251250 QUEIMADAS,,"28,677",2007
251260 QUIXABA,,862,2007
251270 REMIGIO,,"12,452",2007
251272 PEDRO REGIS,,"3,644",2007
251274 RIACHAO,,"2,119",2007
251275 RIACHAO DO BACAMARTE,,"3,746",2007
251276 RIACHAO DO POCO,,"2,190",2007
251278 RIACHO DE SANTO ANTONIO,,"2,083",2007
251280 RIACHO DOS CAVALOS,,"4,795",2007
251290 RIO TINTO,,"19,209",2007
251300 SALGADINHO,,"2,403",2007
251310 SALGADO DE SAO FELIX,,"8,437",2007
251315 SANTA CECILIA,,"5,899",2007
251320 SANTA CRUZ,,"3,410",2007
251330 SANTA HELENA,,"3,793",2007
251335 SANTA INES,,"2,346",2007
251340 SANTA LUZIA,,"7,814",2007
251350 SANTANA DE MANGUEIRA,,"5,109",2007
251360 SANTANA DOS GARROTES,,"6,484",2007
251365 JOCA CLAUDINO,,"2,271",2007
251370 SANTA RITA,,"98,113",2007
251380 SANTA TERESINHA,,"3,068",2007
251385 SANTO ANDRE,,"2,298",2007
251390 SAO BENTO,,"18,309",2007
251392 SAO BENTINHO,,"3,107",2007
251394 SAO DOMINGOS DO CARIRI,,"1,704",2007
251396 SAO DOMINGOS,,"1,810",2007
251398 SAO FRANCISCO,,"2,378",2007
251400 SAO JOAO DO CARIRI,,"2,471",2007
251410 SAO JOAO DO TIGRE,,"3,438",2007
251420 SAO JOSE DA LAGOA TAPADA,,"4,580",2007
251430 SAO JOSE DE CAIANA,,"4,024",2007
251440 SAO JOSE DE ESPINHARAS,,"3,109",2007
251445 SAO JOSE DOS RAMOS,,"4,983",2007
251450 SAO JOSE DE PIRANHAS,,"11,960",2007
251455 SAO JOSE DE PRINCESA,,"3,203",2007
251460 SAO JOSE DO BONFIM,,"2,817",2007
251465 SAO JOSE DO BREJO DO CRUZ,,"1,008",2007
251470 SAO JOSE DO SABUGI,,"1,973",2007
251480 SAO JOSE DOS CORDEIROS,,"2,265",2007
251490 SAO MAMEDE,,"5,221",2007
251500 SAO MIGUEL DE TAIPU,,"5,712",2007
251510 SAO SEBASTIAO DE LAGOA DE ROCA,,"9,365",2007
251520 SAO SEBASTIAO DO UMBUZEIRO,,"2,253",2007
251530 SAPE,,"35,809",2007
251540 SAO VICENTE DO SERIDO,,"8,106",2007
251550 SERRA BRANCA,,"6,592",2007
251560 SERRA DA RAIZ,,"2,657",2007
251570 SERRA GRANDE,,"2,688",2007
251580 SERRA REDONDA,,"4,839",2007
251590 SERRARIA,,"5,024",2007
251593 SERTAOZINHO,,"3,894",2007
251597 SOBRADO,,"4,853",2007
251600 SOLANEA,,"21,280",2007
251610 SOLEDADE,,"10,088",2007
251615 SOSSEGO,,"2,117",2007
251620 SOUSA,,"50,812",2007
251630 SUME,,"12,611",2007
251640 TACIMA,,"7,131",2007
251650 TAPEROA,,"9,038",2007
251660 TAVARES,,"10,137",2007
251670 TEIXEIRA,,"9,317",2007
251675 TENORIO,,"1,926",2007
251680 TRIUNFO,,"6,929",2007
251690 UIRAUNA,,"9,103",2007
251700 UMBUZEIRO,,"9,162",2007
251710 VARZEA,,"1,229",2007
251720 VIEIROPOLIS,,"4,110",2007
251740 ZABELE,,"1,484",2007
260005 ABREU E LIMA,,"75,631",2007
260010 AFOGADOS DA INGAZEIRA,,"28,778",2007
260020 AFRANIO,,"19,366",2007
260030 AGRESTINA,,"14,041",2007
260040 AGUA PRETA,,"20,406",2007
260050 AGUAS BELAS,,"34,466",2007
260060 ALAGOINHA,,"8,578",2007
260070 ALIANCA,,"24,477",2007
260080 ALTINHO,,"13,964",2007
260090 AMARAJI,,"14,095",2007
260100 ANGELIM,,"6,802",2007
260105 ARACOIABA,,"15,346",2007
260110 ARARIPINA,,"69,994",2007
260120 ARCOVERDE,,"80,298",2007
260130 BARRA DE GUABIRABA,,"8,055",2007
260140 BARREIROS,,"32,139",2007
260150 BELEM DE MARIA,,"7,957",2007
260160 BELEM DE SAO FRANCISCO,,"17,979",2007
260170 BELO JARDIM,,"94,613",2007
260180 BETANIA,,"8,811",2007
260190 BEZERROS,,"38,467",2007
260200 BODOCO,,"27,584",2007
260210 BOM CONSELHO,,"35,304",2007
260220 BOM JARDIM,,"33,389",2007
260230 BONITO,,"26,518",2007
260240 BREJAO,,"7,307",2007
260250 BREJINHO,,"4,891",2007
260260 BREJO DA MADRE DE DEUS,,"33,938",2007
260270 BUENOS AIRES,,"7,446",2007
260280 BUIQUE,,"42,914",2007
260290 CABO DE SANTO AGOSTINHO,,"127,653",2007
260300 CABROBO,,"29,052",2007
260310 CACHOEIRINHA,,"11,364",2007
260320 CAETES,,"18,840",2007
260330 CALCADO,,"7,964",2007
260340 CALUMBI,,"5,494",2007
260345 CAMARAGIBE,,"95,431",2007
260350 CAMOCIM DE SAO FELIX,,"16,826",2007
260360 CAMUTANGA,,"8,838",2007
260370 CANHOTINHO,,"19,004",2007
260380 CAPOEIRAS,,"12,085",2007
260390 CARNAIBA,,"22,391",2007
260392 CARNAUBEIRA DA PENHA,,"23,241",2007
260400 CARPINA,,"39,798",2007
260410 CARUARU,,"324,982",2007
260415 CASINHAS,,"13,906",2007
260420 CATENDE,,"23,803",2007
260430 CEDRO,,"8,168",2007
260440 CHA DE ALEGRIA,,"7,537",2007
260450 CHA GRANDE,,"13,901",2007
260460 CONDADO,,"16,010",2007
260470 CORRENTES,,"13,493",2007
260480 CORTES,,"11,311",2007
260490 CUMARU,,"10,902",2007
260500 CUPIRA,,"15,118",2007
260510 CUSTODIA,,"25,746",2007
260515 DORMENTES,,"10,259",2007
260520 ESCADA,,"41,064",2007
260530 EXU,,"23,048",2007
260540 FEIRA NOVA,,"12,514",2007
260545 FERNANDO DE NORONHA,,"1,670",2007
260550 FERREIROS,,"11,404",2007
260560 FLORES,,"20,070",2007
260570 FLORESTA,,"34,396",2007
260580 FREI MIGUELINHO,,"7,763",2007
260590 GAMELEIRA,,"17,938",2007
260600 GARANHUNS,,"108,815",2007
260610 GLORIA DO GOITA,,"16,628",2007
260620 GOIANA,,"60,991",2007
260630 GRANITO,,"4,900",2007
260640 GRAVATA,,"49,489",2007
260650 IATI,,"13,893",2007
260660 IBIMIRIM,,"33,630",2007
260670 IBIRAJUBA,,"4,525",2007
260680 IGARASSU,,"55,106",2007
260690 IGUARACY,,"7,250",2007
260700 INAJA,,"17,704",2007
260710 INGAZEIRA,,"2,738",2007
260720 IPOJUCA,,"62,375",2007
260730 IPUBI,,"33,200",2007
260740 ITACURUBA,,"5,654",2007
260750 ITAIBA,,"40,144",2007
260760 ILHA DE ITAMARACA,,"13,677",2007
260765 ITAMBE,,"34,177",2007
260770 ITAPETIM,,"9,933",2007
260775 ITAPISSUMA,,"19,099",2007
260780 ITAQUITINGA,,"11,636",2007
260790 JABOATAO DOS GUARARAPES,,"400,622",2007
260795 JAQUEIRA,,"7,803",2007
260800 JATAUBA,,"12,079",2007
260805 JATOBA,,"22,268",2007
260810 JOAO ALFREDO,,"23,797",2007
260820 JOAQUIM NABUCO,,"12,709",2007
260825 JUCATI,,"10,761",2007
260830 JUPI,,"9,446",2007
260840 JUREMA,,"10,082",2007
260845 LAGOA DO CARRO,,"10,167",2007
260850 LAGOA DE ITAENGA,,"16,165",2007
260860 LAGOA DO OURO,,"10,843",2007
260870 LAGOA DOS GATOS,,"10,536",2007
260875 LAGOA GRANDE,,"28,210",2007
260880 LAJEDO,,"26,364",2007
260890 LIMOEIRO,,"39,254",2007
260900 MACAPARANA,,"27,364",2007
260910 MACHADOS,,"11,725",2007
260915 MANARI,,"13,050",2007
260920 MARAIAL,,"8,971",2007
260930 MIRANDIBA,,"10,891",2007
260940 MORENO,,"36,051",2007
260950 NAZARE DA MATA,,"16,889",2007
260960 OLINDA,,"255,249",2007
260970 OROBO,,"22,227",2007
260980 OROCO,,"10,825",2007
260990 OURICURI,,"71,575",2007
261000 PALMARES,,"53,149",2007
261010 PALMEIRINA,,"6,367",2007
261020 PANELAS,,"18,348",2007
261030 PARANATAMA,,"7,981",2007
261040 PARNAMIRIM,,"23,819",2007
261050 PASSIRA,,"18,567",2007
261060 PAUDALHO,,"29,524",2007
261070 PAULISTA,,"190,944",2007
261080 PEDRA,,"19,094",2007
261090 PESQUEIRA,,"48,795",2007
261100 PETROLANDIA,,"42,254",2007
261110 PETROLINA,,"293,819",2007
261120 POCAO,,"11,336",2007
261130 POMBOS,,"14,191",2007
261140 PRIMAVERA,,"9,582",2007
261150 QUIPAPA,,"16,104",2007
261153 QUIXABA,,"4,356",2007
261160 RECIFE,,"1,093,107",2007
261170 RIACHO DAS ALMAS,,"12,357",2007
261180 RIBEIRAO,,"27,802",2007
261190 RIO FORMOSO,,"16,396",2007
261200 SAIRE,,"8,328",2007
261210 SALGADINHO,,"3,308",2007
261220 SALGUEIRO,,"62,750",2007
261230 SALOA,,"11,080",2007
261240 SANHARO,,"14,685",2007
261245 SANTA CRUZ,,"10,337",2007
261247 SANTA CRUZ DA BAIXA VERDE,,"9,085",2007
261250 SANTA CRUZ DO CAPIBARIBE,,"81,098",2007
261255 SANTA FILOMENA,,"11,224",2007
261260 SANTA MARIA DA BOA VISTA,,"48,339",2007
261270 SANTA MARIA DO CAMBUCA,,"12,595",2007
261280 SANTA TEREZINHA,,"7,238",2007
261290 SAO BENEDITO DO SUL,,"7,978",2007
261300 SAO BENTO DO UNA,,"28,242",2007
261310 SAO CAITANO,,"30,305",2007
261320 SAO JOAO,,"20,371",2007
261330 SAO JOAQUIM DO MONTE,,"15,277",2007
261340 SAO JOSE DA COROA GRANDE,,"13,536",2007
261350 SAO JOSE DO BELMONTE,,"23,141",2007
261360 SAO JOSE DO EGITO,,"21,724",2007
261370 SAO LOURENCO DA MATA,,"58,423",2007
261380 SAO VICENTE FERRER,,"13,570",2007
261390 SERRA TALHADA,,"59,098",2007
261400 SERRITA,,"12,094",2007
261410 SERTANIA,,"30,710",2007
261420 SIRINHAEM,,"29,848",2007
261430 MOREILANDIA,,"6,726",2007
261440 SOLIDAO,,"4,206",2007
261450 SURUBIM,,"53,370",2007
261460 TABIRA,,"20,340",2007
261470 TACAIMBO,,"10,033",2007
261480 TACARATU,,"25,066",2007
261485 TAMANDARE,,"17,360",2007
261500 TAQUARITINGA DO NORTE,,"14,346",2007
261510 TEREZINHA,,"5,051",2007
261520 TERRA NOVA,,"8,021",2007
261530 TIMBAUBA,,"55,939",2007
261540 TORITAMA,,"27,443",2007
261550 TRACUNHAEM,,"7,431",2007
261560 TRINDADE,,"30,429",2007
261570 TRIUNFO,,"15,905",2007
261580 TUPANATINGA,,"17,600",2007
261590 TUPARETAMA,,"6,486",2007
261600 VENTUROSA,,"12,808",2007
261610 VERDEJANTE,,"7,083",2007
261618 VERTENTE DO LERIO,,"8,918",2007
261620 VERTENTES,,"13,712",2007
261630 VICENCIA,,"16,371",2007
261640 VITORIA DE SANTO ANTAO,,"104,931",2007
261650 XEXEU,,"14,040",2007
270010 AGUA BRANCA,,"13,957",2007
270020 ANADIA,,"13,833",2007
270030 ARAPIRACA,,"139,944",2007
270040 ATALAIA,,"35,065",2007
270050 BARRA DE SANTO ANTONIO,,"9,920",2007
270060 BARRA DE SAO MIGUEL,,"5,061",2007
270070 BATALHA,,"11,885",2007
270080 BELEM,,"3,420",2007
270090 BELO MONTE,,"4,235",2007
270100 BOCA DA MATA,,"17,431",2007
270110 BRANQUINHA,,"7,782",2007
270120 CACIMBINHAS,,"6,972",2007
270130 CAJUEIRO,,"14,911",2007
270135 CAMPESTRE,,"4,494",2007
270140 CAMPO ALEGRE,,"26,278",2007
270150 CAMPO GRANDE,,"6,630",2007
270160 CANAPI,,"13,383",2007
270170 CAPELA,,"12,942",2007
270180 CARNEIROS,,"4,949",2007
270190 CHA PRETA,,"7,211",2007
270200 COITE DO NOIA,,"6,519",2007
270210 COLONIA LEOPOLDINA,,"13,332",2007
270220 COQUEIRO SECO,,"3,417",2007
270230 CORURIPE,,"40,687",2007
270235 CRAIBAS,,"16,179",2007
270240 DELMIRO GOUVEIA,,"36,149",2007
270250 DOIS RIACHOS,,"10,039",2007
270255 ESTRELA DE ALAGOAS,,"9,776",2007
270260 FEIRA GRANDE,,"14,694",2007
270270 FELIZ DESERTO,,"3,396",2007
270280 FLEXEIRAS,,"7,658",2007
270290 GIRAU DO PONCIANO,,"24,455",2007
270300 IBATEGUARA,,"11,739",2007
270310 IGACI,,"16,288",2007
270320 IGREJA NOVA,,"15,360",2007
270330 INHAPI,,"16,112",2007
270340 JACARE DOS HOMENS,,"5,914",2007
270350 JACUIPE,,"4,124",2007
270360 JAPARATINGA,,"5,031",2007
270370 JARAMATAIA,,"3,591",2007
270375 JEQUIA DA PRAIA,,"8,633",2007
270380 JOAQUIM GOMES,,"17,913",2007
270390 JUNDIA,,"2,833",2007
270400 JUNQUEIRO,,"18,549",2007
270410 LAGOA DA CANOA,,"15,309",2007
270420 LIMOEIRO DE ANADIA,,"18,870",2007
270430 MACEIO,,"561,380",2007
270440 MAJOR ISIDORO,,"13,924",2007
270450 MARAGOGI,,"19,456",2007
270460 MARAVILHA,,"8,149",2007
270470 MARECHAL DEODORO,,"39,322",2007
270480 MARIBONDO,,"9,431",2007
270490 MAR VERMELHO,,"2,186",2007
270500 MATA GRANDE,,"17,847",2007
270510 MATRIZ DE CAMARAGIBE,,"17,858",2007
270520 MESSIAS,,"11,999",2007
270530 MINADOR DO NEGRAO,,"2,746",2007
270540 MONTEIROPOLIS,,"5,318",2007
270550 MURICI,,"19,851",2007
270560 NOVO LINO,,"6,681",2007
270570 OLHO D\'AGUA DAS FLORES,,"12,651",2007
270580 OLHO D\'AGUA DO CASADO,,"7,198",2007
270590 OLHO D\'AGUA GRANDE,,"3,428",2007
270600 OLIVENCA,,"6,202",2007
270610 OURO BRANCO,,"7,914",2007
270620 PALESTINA,,"3,163",2007
270630 PALMEIRA DOS INDIOS,,"71,137",2007
270640 PAO DE ACUCAR,,"21,532",2007
270642 PARICONHA,,"12,469",2007
270644 PARIPUEIRA,,"8,617",2007
270650 PASSO DE CAMARAGIBE,,"10,698",2007
270660 PAULO JACINTO,,"6,020",2007
270670 PENEDO,,"47,197",2007
270680 PIACABUCU,,"13,194",2007
270690 PILAR,,"19,773",2007
270700 PINDOBA,,"2,616",2007
270710 PIRANHAS,,"17,616",2007
270720 POCO DAS TRINCHEIRAS,,"9,438",2007
270730 PORTO CALVO,,"19,858",2007
270740 PORTO DE PEDRAS,,"5,891",2007
270750 PORTO REAL DO COLEGIO,,"13,633",2007
270760 QUEBRANGULO,,"9,164",2007
270770 RIO LARGO,,"54,387",2007
270780 ROTEIRO,,"6,028",2007
270790 SANTA LUZIA DO NORTE,,"5,712",2007
270800 SANTANA DO IPANEMA,,"31,562",2007
270810 SANTANA DO MUNDAU,,"6,188",2007
270820 SAO BRAS,,"4,679",2007
270830 SAO JOSE DA LAJE,,"16,508",2007
270840 SAO JOSE DA TAPERA,,"23,422",2007
270850 SAO LUIS DO QUITUNDE,,"26,554",2007
270860 SAO MIGUEL DOS CAMPOS,,"47,153",2007
270870 SAO MIGUEL DOS MILAGRES,,"4,038",2007
270880 SAO SEBASTIAO,,"25,327",2007
270890 SATUBA,,"8,835",2007
270895 SENADOR RUI PALMEIRA,,"9,184",2007
270900 TANQUE D\'ARCA,,"3,899",2007
270910 TAQUARANA,,"11,676",2007
270915 TEOTONIO VILELA,,"33,763",2007
270920 TRAIPU,,"16,952",2007
270930 UNIAO DOS PALMARES,,"50,421",2007
270940 VICOSA,,"23,755",2007
280010 AMPARO DE SAO FRANCISCO,,"1,370",2007
280020 AQUIDABA,,"14,148",2007
280030 ARACAJU,,"360,996",2007
280040 ARAUA,,"8,466",2007
280050 AREIA BRANCA,,"13,991",2007
280060 BARRA DOS COQUEIROS,,"15,141",2007
280067 BOQUIM,,"17,090",2007
280070 BREJO GRANDE,,"6,530",2007
280100 CAMPO DO BRITO,,"10,763",2007
280110 CANHOBA,,"3,218",2007
280120 CANINDE DE SAO FRANCISCO,,"19,159",2007
280130 CAPELA,,"19,414",2007
280140 CARIRA,,"14,338",2007
280150 CARMOPOLIS,,"11,722",2007
280160 CEDRO DE SAO JOAO,,"3,750",2007
280170 CRISTINAPOLIS,,"11,787",2007
280190 CUMBE,,"2,438",2007
280200 DIVINA PASTORA,,"3,619",2007
280210 ESTANCIA,,"49,577",2007
280220 FEIRA NOVA,,"3,625",2007
280230 FREI PAULO,,"9,593",2007
280240 GARARU,,"6,834",2007
280250 GENERAL MAYNARD,,"1,573",2007
280260 GRACHO CARDOSO,,"3,708",2007
280270 ILHA DAS FLORES,,"7,814",2007
280280 INDIAROBA,,"18,596",2007
280290 ITABAIANA,,"72,459",2007
280300 ITABAIANINHA,,"29,027",2007
280310 ITABI,,"3,244",2007
280320 ITAPORANGA D\'AJUDA,,"21,589",2007
280330 JAPARATUBA,,"11,193",2007
280340 JAPOATA,,"9,757",2007
280350 LAGARTO,,"67,468",2007
280360 LARANJEIRAS,,"21,967",2007
280370 MACAMBIRA,,"4,623",2007
280380 MALHADA DOS BOIS,,"3,777",2007
280390 MALHADOR,,"8,141",2007
280400 MARUIM,,"11,320",2007
280410 MOITA BONITA,,"6,266",2007
280420 MONTE ALEGRE DE SERGIPE,,"11,643",2007
280430 MURIBECA,,"4,364",2007
280440 NEOPOLIS,,"12,076",2007
280445 NOSSA SENHORA APARECIDA,,"4,449",2007
280450 NOSSA SENHORA DA GLORIA,,"20,221",2007
280460 NOSSA SENHORA DAS DORES,,"15,233",2007
280470 NOSSA SENHORA DE LOURDES,,"4,174",2007
280480 NOSSA SENHORA DO SOCORRO,,"109,578",2007
280490 PACATUBA,,"9,371",2007
280500 PEDRA MOLE,,"1,671",2007
280510 PEDRINHAS,,"7,237",2007
280520 PINHAO,,"3,980",2007
280530 PIRAMBU,,"6,831",2007
280540 POCO REDONDO,,"23,811",2007
280550 POCO VERDE,,"14,987",2007
280560 PORTO DA FOLHA,,"20,847",2007
280570 PROPRIA,,"18,953",2007
280580 RIACHAO DO DANTAS,,"15,601",2007
280590 RIACHUELO,,"7,899",2007
280600 RIBEIROPOLIS,,"9,750",2007
280610 ROSARIO DO CATETE,,"6,263",2007
280620 SALGADO,,"14,150",2007
280630 SANTA LUZIA DO ITANHY,,"9,886",2007
280640 SANTANA DO SAO FRANCISCO,,"5,071",2007
280650 SANTA ROSA DE LIMA,,"2,675",2007
280660 SANTO AMARO DAS BROTAS,,"7,340",2007
280670 SAO CRISTOVAO,,"54,439",2007
280680 SAO DOMINGOS,,"6,603",2007
280690 SAO FRANCISCO,,"2,229",2007
280700 SAO MIGUEL DO ALEIXO,,"2,281",2007
280710 SIMAO DIAS,,"25,794",2007
280720 SIRIRI,,"5,905",2007
280730 TELHA,,"2,219",2007
280740 TOBIAS BARRETO,,"37,782",2007
280750 TOMAR DO GERU,,"10,111",2007
280760 UMBAUBA,,"18,592",2007
290010 ABAIRA,,"7,062",2007
290020 ABARE,,"16,790",2007
290030 ACAJUTIBA,,"12,309",2007
290035 ADUSTINA,,"12,005",2007
290040 AGUA FRIA,,"9,755",2007
290050 ERICO CARDOSO,,"8,016",2007
290060 AIQUARA,,"4,257",2007
290070 ALAGOINHAS,,"93,427",2007
290080 ALCOBACA,,"18,662",2007
290090 ALMADINA,,"4,949",2007
290100 AMARGOSA,,"31,385",2007
290110 AMELIA RODRIGUES,,"20,699",2007
290115 AMERICA DOURADA,,"14,527",2007
290120 ANAGE,,"14,800",2007
290130 ANDARAI,,"9,212",2007
290135 ANDORINHA,,"10,348",2007
290140 ANGICAL,,"8,493",2007
290150 ANGUERA,,"7,210",2007
290160 ANTAS,,"10,123",2007
290170 ANTONIO CARDOSO,,"9,912",2007
290180 ANTONIO GONCALVES,,"9,369",2007
290190 APORA,,"13,239",2007
290195 APUAREMA,,"5,782",2007
290200 ARACATU,,"10,837",2007
290205 ARACAS,,"11,879",2007
290210 ARACI,,"40,555",2007
290220 ARAMARI,,"7,840",2007
290225 ARATACA,,"8,956",2007
290230 ARATUIPE,,"9,020",2007
290240 AURELINO LEAL,,"13,603",2007
290250 BAIANOPOLIS,,"11,566",2007
290260 BAIXA GRANDE,,"15,881",2007
290265 BANZAE,,"10,633",2007
290270 BARRA,,"44,378",2007
290280 BARRA DA ESTIVA,,"26,528",2007
290290 BARRA DO CHOCA,,"26,841",2007
290300 BARRA DO MENDES,,"10,949",2007
290310 BARRA DO ROCHA,,"7,402",2007
290320 BARREIRAS,,"126,490",2007
290323 BARRO ALTO,,"8,896",2007
290327 BARROCAS,,"10,243",2007
290330 BARRO PRETO,,"6,033",2007
290340 BELMONTE,,"20,444",2007
290350 BELO CAMPO,,"15,271",2007
290360 BIRITINGA,,"10,340",2007
290370 BOA NOVA,,"18,515",2007
290380 BOA VISTA DO TUPIM,,"16,061",2007
290390 BOM JESUS DA LAPA,,"59,361",2007
290395 BOM JESUS DA SERRA,,"6,985",2007
290400 BONINAL,,"9,985",2007
290405 BONITO,,"12,600",2007
290410 BOQUIRA,,"16,828",2007
290420 BOTUPORA,,"9,842",2007
290430 BREJOES,,"14,550",2007
290440 BREJOLANDIA,,"6,351",2007
290450 BROTAS DE MACAUBAS,,"13,109",2007
290460 BRUMADO,,"62,677",2007
290470 BUERAREMA,,"14,996",2007
290475 BURITIRAMA,,"19,333",2007
290480 CAATIBA,,"7,678",2007
290485 CABACEIRAS DO PARAGUACU,,"21,266",2007
290490 CACHOEIRA,,"36,697",2007
290500 CACULE,,"13,795",2007
290510 CAEM,,"12,127",2007
290515 CAETANOS,,"8,474",2007
290520 CAETITE,,"33,334",2007
290530 CAFARNAUM,,"19,886",2007
290540 CAIRU,,"11,410",2007
290550 CALDEIRAO GRANDE,,"12,406",2007
290560 CAMACAN,,"33,767",2007
290570 CAMACARI,,"191,108",2007
290580 CAMAMU,,"37,408",2007
290590 CAMPO ALEGRE DE LOURDES,,"33,937",2007
290600 CAMPO FORMOSO,,"51,768",2007
290610 CANAPOLIS,,"8,893",2007
290620 CANARANA,,"18,442",2007
290630 CANAVIEIRAS,,"31,167",2007
290640 CANDEAL,,"6,691",2007
290650 CANDEIAS,,"81,421",2007
290660 CANDIBA,,"11,938",2007
290670 CANDIDO SALES,,"22,265",2007
290680 CANSANCAO,,"24,559",2007
290682 CANUDOS,,"13,647",2007
290685 CAPELA DO ALTO ALEGRE,,"8,580",2007
290687 CAPIM GROSSO,,"34,387",2007
290689 CARAIBAS,,"6,902",2007
290690 CARAVELAS,,"17,331",2007
290700 CARDEAL DA SILVA,,"7,225",2007
290710 CARINHANHA,,"22,176",2007
290720 CASA NOVA,,"56,332",2007
290730 CASTRO ALVES,,"22,453",2007
290740 CATOLANDIA,,"2,584",2007
290750 CATU,,"44,585",2007
290755 CATURAMA,,"8,325",2007
290760 CENTRAL,,"13,880",2007
290770 CHORROCHO,,"9,088",2007
290780 CICERO DANTAS,,"23,667",2007
290790 CIPO,,"12,834",2007
290800 COARACI,,"18,943",2007
290810 COCOS,,"12,995",2007
290820 CONCEICAO DA FEIRA,,"18,152",2007
290830 CONCEICAO DO ALMEIDA,,"18,023",2007
290840 CONCEICAO DO COITE,,"42,568",2007
290850 CONCEICAO DO JACUIPE,,"23,381",2007
290860 CONDE,,"20,324",2007
290870 CONDEUBA,,"17,589",2007
290880 CONTENDAS DO SINCORA,,"3,061",2007
290890 CORACAO DE MARIA,,"21,285",2007
290900 CORDEIROS,,"6,204",2007
290910 CORIBE,,"14,756",2007
290920 CORONEL JOAO SA,,"15,874",2007
290930 CORRENTINA,,"25,059",2007
290940 COTEGIPE,,"12,358",2007
290950 CRAVOLANDIA,,"5,011",2007
290960 CRISOPOLIS,,"19,348",2007
290970 CRISTOPOLIS,,"9,755",2007
290980 CRUZ DAS ALMAS,,"52,999",2007
290990 CURACA,,"29,518",2007
291000 DARIO MEIRA,,"14,585",2007
291005 DIAS D\'AVILA,,"53,766",2007
291010 DOM BASILIO,,"9,026",2007
291020 DOM MACEDO COSTA,,"4,137",2007
291030 ELISIO MEDRADO,,"5,288",2007
291040 ENCRUZILHADA,,"19,235",2007
291050 ENTRE RIOS,,"35,826",2007
291060 ESPLANADA,,"30,966",2007
291070 EUCLIDES DA CUNHA,,"41,876",2007
291072 EUNAPOLIS,,"81,146",2007
291075 FATIMA,,"14,928",2007
291077 FEIRA DA MATA,,"3,758",2007
291080 FEIRA DE SANTANA,,"457,704",2007
291085 FILADELFIA,,"20,544",2007
291090 FIRMINO ALVES,,"4,698",2007
291100 FLORESTA AZUL,,"7,854",2007
291110 FORMOSA DO RIO PRETO,,"21,439",2007
291120 GANDU,,"30,050",2007
291125 GAVIAO,,"3,296",2007
291130 GENTIO DO OURO,,"6,679",2007
291140 GLORIA,,"11,910",2007
291150 GONGOGI,,"7,475",2007
291160 GOVERNADOR MANGABEIRA,,"17,221",2007
291165 GUAJERU,,"12,245",2007
291170 GUANAMBI,,"67,489",2007
291180 GUARATINGA,,"21,316",2007
291185 HELIOPOLIS,,"9,074",2007
291190 IACU,,"23,587",2007
291200 IBIASSUCE,,"7,216",2007
291210 IBICARAI,,"27,693",2007
291220 IBICOARA,,"15,192",2007
291230 IBICUI,,"13,676",2007
291240 IBIPEBA,,"11,034",2007
291250 IBIPITANGA,,"9,452",2007
291260 IBIQUERA,,"2,394",2007
291270 IBIRAPITANGA,,"18,917",2007
291280 IBIRAPUA,,"5,980",2007
291290 IBIRATAIA,,"20,094",2007
291300 IBITIARA,,"10,921",2007
291310 IBITITA,,"11,828",2007
291320 IBOTIRAMA,,"25,346",2007
291330 ICHU,,"5,103",2007
291340 IGAPORA,,"15,406",2007
291345 IGRAPIUNA,,"9,523",2007
291350 IGUAI,,"16,742",2007
291360 ILHEUS,,"184,617",2007
291370 INHAMBUPE,,"33,727",2007
291380 IPECAETA,,"14,561",2007
291390 IPIAU,,"43,401",2007
291400 IPIRA,,"46,857",2007
291410 IPUPIARA,,"8,141",2007
291420 IRAJUBA,,"5,636",2007
291430 IRAMAIA,,"10,232",2007
291440 IRAQUARA,,"18,631",2007
291450 IRARA,,"19,207",2007
291460 IRECE,,"62,808",2007
