MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
250980 MULUNGU,,"1,776",2011
250990 NATUBA,,"3,907",2011
251000 NAZAREZINHO,,"2,527",2011
251010 NOVA FLORESTA,,"4,403",2011
251020 NOVA OLINDA,,"3,067",2011
251030 NOVA PALMEIRA,,"1,456",2011
251040 OLHO D\'AGUA,,"3,535",2011
251050 OLIVEDOS,,"2,081",2011
251060 OURO VELHO,,"1,349",2011
251065 PARARI,,530,2011
251070 PASSAGEM,,"1,041",2011
251080 PATOS,,"59,784",2011
251090 PAULISTA,,"5,400",2011
251100 PEDRA BRANCA,,"2,066",2011
251110 PEDRA LAVRADA,,"2,969",2011
251120 PEDRAS DE FOGO,,"12,670",2011
251130 PIANCO,,"8,006",2011
251140 PICUI,,"11,065",2011
251150 PILAR,,"4,628",2011
251160 PILOES,,"2,706",2011
251170 PILOEZINHOS,,"2,117",2011
251180 PIRPIRITUBA,,"3,153",2011
251190 PITIMBU,,"7,561",2011
251200 POCINHOS,,"7,998",2011
251203 POCO DANTAS,,"2,086",2011
251207 POCO DE JOSE DE MOURA,,"1,033",2011
251210 POMBAL,,"13,795",2011
251220 PRATA,,"1,534",2011
251230 PRINCESA ISABEL,,"12,403",2011
251240 PUXINANA,,"6,189",2011
251250 QUEIMADAS,,"17,773",2011
251260 QUIXABA,,605,2011
251270 REMIGIO,,"9,478",2011
251272 PEDRO REGIS,,"2,574",2011
251274 RIACHAO,,"1,711",2011
251275 RIACHAO DO BACAMARTE,,"1,843",2011
251276 RIACHAO DO POCO,,"1,636",2011
251278 RIACHO DE SANTO ANTONIO,,"1,162",2011
251280 RIACHO DOS CAVALOS,,"3,684",2011
251290 RIO TINTO,,"11,986",2011
251300 SALGADINHO,,"1,252",2011
251310 SALGADO DE SAO FELIX,,"3,491",2011
251315 SANTA CECILIA,,"1,943",2011
251320 SANTA CRUZ,,"2,032",2011
251330 SANTA HELENA,,"3,305",2011
251335 SANTA INES,,"1,385",2011
251340 SANTA LUZIA,,"5,531",2011
251350 SANTANA DE MANGUEIRA,,"2,288",2011
251360 SANTANA DOS GARROTES,,"2,292",2011
251365 JOCA CLAUDINO,,861,2011
251370 SANTA RITA,,"133,327",2011
251380 SANTA TERESINHA,,"2,239",2011
251385 SANTO ANDRE,,"1,076",2011
251390 SAO BENTO,,"15,994",2011
251392 SAO BENTINHO,,"1,613",2011
251394 SAO DOMINGOS DO CARIRI,,"1,036",2011
251396 SAO DOMINGOS,,999,2011
251398 SAO FRANCISCO,,"1,307",2011
251400 SAO JOAO DO CARIRI,,"1,635",2011
251410 SAO JOAO DO TIGRE,,"1,552",2011
251420 SAO JOSE DA LAGOA TAPADA,,"2,181",2011
251430 SAO JOSE DE CAIANA,,"3,003",2011
251440 SAO JOSE DE ESPINHARAS,,"2,124",2011
251445 SAO JOSE DOS RAMOS,,"2,830",2011
251450 SAO JOSE DE PIRANHAS,,"7,338",2011
251455 SAO JOSE DE PRINCESA,,"1,574",2011
251460 SAO JOSE DO BONFIM,,"1,286",2011
251465 SAO JOSE DO BREJO DO CRUZ,,870,2011
251470 SAO JOSE DO SABUGI,,"1,368",2011
251480 SAO JOSE DOS CORDEIROS,,"2,131",2011
251490 SAO MAMEDE,,"3,344",2011
251500 SAO MIGUEL DE TAIPU,,"3,543",2011
251510 SAO SEBASTIAO DE LAGOA DE ROCA,,"5,189",2011
251520 SAO SEBASTIAO DO UMBUZEIRO,,"1,230",2011
251530 SAPE,,"22,302",2011
251540 SAO VICENTE DO SERIDO,,"4,985",2011
251550 SERRA BRANCA,,"4,785",2011
251560 SERRA DA RAIZ,,"1,053",2011
251570 SERRA GRANDE,,"1,160",2011
251580 SERRA REDONDA,,"2,565",2011
251590 SERRARIA,,"2,431",2011
251593 SERTAOZINHO,,"2,017",2011
251597 SOBRADO,,"3,326",2011
251600 SOLANEA,,"11,304",2011
251610 SOLEDADE,,"7,860",2011
251615 SOSSEGO,,"1,027",2011
251620 SOUSA,,"34,888",2011
251630 SUME,,"6,798",2011
251640 TACIMA,,"3,393",2011
251650 TAPEROA,,"7,061",2011
251660 TAVARES,,"6,846",2011
251670 TEIXEIRA,,"6,406",2011
251675 TENORIO,,"1,501",2011
251680 TRIUNFO,,"3,497",2011
251690 UIRAUNA,,"5,463",2011
251700 UMBUZEIRO,,"3,561",2011
251710 VARZEA,,"1,182",2011
251720 VIEIROPOLIS,,"1,534",2011
251740 ZABELE,,974,2011
260005 ABREU E LIMA,,"54,444",2011
260010 AFOGADOS DA INGAZEIRA,,"20,075",2011
260020 AFRANIO,,"10,460",2011
260030 AGRESTINA,,"10,660",2011
260040 AGUA PRETA,,"13,634",2011
260050 AGUAS BELAS,,"27,723",2011
260060 ALAGOINHA,,"5,759",2011
260070 ALIANCA,,"19,001",2011
260080 ALTINHO,,"9,717",2011
260090 AMARAJI,,"11,448",2011
260100 ANGELIM,,"4,438",2011
260105 ARACOIABA,,"11,991",2011
260110 ARARIPINA,,"52,177",2011
260120 ARCOVERDE,,"43,671",2011
260130 BARRA DE GUABIRABA,,"6,277",2011
260140 BARREIROS,,"25,197",2011
260150 BELEM DE MARIA,,"4,460",2011
260160 BELEM DE SAO FRANCISCO,,"11,335",2011
260170 BELO JARDIM,,"39,978",2011
260180 BETANIA,,"7,507",2011
260190 BEZERROS,,"28,265",2011
260200 BODOCO,,"15,588",2011
260210 BOM CONSELHO,,"22,437",2011
260220 BOM JARDIM,,"15,939",2011
260230 BONITO,,"20,135",2011
260240 BREJAO,,"4,683",2011
260250 BREJINHO,,"4,335",2011
260260 BREJO DA MADRE DE DEUS,,"30,770",2011
260270 BUENOS AIRES,,"7,111",2011
260280 BUIQUE,,"40,272",2011
260290 CABO DE SANTO AGOSTINHO,,"137,302",2011
260300 CABROBO,,"23,655",2011
260310 CACHOEIRINHA,,"8,556",2011
260320 CAETES,,"13,647",2011
260330 CALCADO,,"5,357",2011
260340 CALUMBI,,"2,893",2011
260345 CAMARAGIBE,,"77,035",2011
260350 CAMOCIM DE SAO FELIX,,"5,849",2011
260360 CAMUTANGA,,"4,200",2011
260370 CANHOTINHO,,"13,824",2011
260380 CAPOEIRAS,,"9,457",2011
260390 CARNAIBA,,"11,172",2011
260392 CARNAUBEIRA DA PENHA,,"9,542",2011
260400 CARPINA,,"30,457",2011
260410 CARUARU,,"160,915",2011
260415 CASINHAS,,"6,955",2011
260420 CATENDE,,"16,285",2011
260430 CEDRO,,"5,909",2011
260440 CHA DE ALEGRIA,,"6,637",2011
260450 CHA GRANDE,,"11,639",2011
260460 CONDADO,,"10,590",2011
260470 CORRENTES,,"7,579",2011
260480 CORTES,,"9,923",2011
260490 CUMARU,,"6,588",2011
260500 CUPIRA,,"13,410",2011
260510 CUSTODIA,,"22,502",2011
260515 DORMENTES,,"7,644",2011
260520 ESCADA,,"36,735",2011
260530 EXU,,"15,982",2011
260540 FEIRA NOVA,,"9,056",2011
260545 FERNANDO DE NORONHA,,"1,435",2011
260550 FERREIROS,,"4,911",2011
260560 FLORES,,"12,119",2011
260570 FLORESTA,,"18,674",2011
260580 FREI MIGUELINHO,,"5,969",2011
260590 GAMELEIRA,,"14,800",2011
260600 GARANHUNS,,"97,693",2011
260610 GLORIA DO GOITA,,"13,223",2011
260620 GOIANA,,"46,079",2011
260630 GRANITO,,"3,438",2011
260640 GRAVATA,,"40,834",2011
260650 IATI,,"9,289",2011
260660 IBIMIRIM,,"16,645",2011
260670 IBIRAJUBA,,"3,260",2011
260680 IGARASSU,,"47,039",2011
260690 IGUARACY,,"5,583",2011
260700 INAJA,,"10,593",2011
260710 INGAZEIRA,,"1,749",2011
260720 IPOJUCA,,"63,618",2011
260730 IPUBI,,"19,961",2011
260740 ITACURUBA,,"3,455",2011
260750 ITAIBA,,"27,571",2011
260760 ILHA DE ITAMARACA,,"8,528",2011
260765 ITAMBE,,"16,120",2011
260770 ITAPETIM,,"6,712",2011
260775 ITAPISSUMA,,"12,099",2011
260780 ITAQUITINGA,,"8,991",2011
260790 JABOATAO DOS GUARARAPES,,"293,771",2011
260795 JAQUEIRA,,"4,479",2011
260800 JATAUBA,,"9,062",2011
260805 JATOBA,,"10,381",2011
260810 JOAO ALFREDO,,"11,102",2011
260820 JOAQUIM NABUCO,,"7,684",2011
260825 JUCATI,,"8,616",2011
260830 JUPI,,"7,206",2011
260840 JUREMA,,"6,727",2011
260845 LAGOA DO CARRO,,"7,117",2011
260850 LAGOA DE ITAENGA,,"12,889",2011
260860 LAGOA DO OURO,,"7,846",2011
260870 LAGOA DOS GATOS,,"7,002",2011
260875 LAGOA GRANDE,,"14,515",2011
260880 LAJEDO,,"20,614",2011
260890 LIMOEIRO,,"33,473",2011
260900 MACAPARANA,,"16,259",2011
260910 MACHADOS,,"5,207",2011
260915 MANARI,,"9,007",2011
260920 MARAIAL,,"5,747",2011
260930 MIRANDIBA,,"9,470",2011
260940 MORENO,,"24,156",2011
260950 NAZARE DA MATA,,"16,413",2011
260960 OLINDA,,"255,806",2011
260970 OROBO,,"8,684",2011
260980 OROCO,,"9,235",2011
260990 OURICURI,,"38,183",2011
261000 PALMARES,,"41,645",2011
261010 PALMEIRINA,,"3,554",2011
261020 PANELAS,,"11,160",2011
261030 PARANATAMA,,"5,930",2011
261040 PARNAMIRIM,,"14,353",2011
261050 PASSIRA,,"13,740",2011
261060 PAUDALHO,,"24,364",2011
261070 PAULISTA,,"135,221",2011
261080 PEDRA,,"11,759",2011
261090 PESQUEIRA,,"40,676",2011
261100 PETROLANDIA,,"24,460",2011
261110 PETROLINA,,"192,433",2011
261120 POCAO,,"7,162",2011
261130 POMBOS,,"13,284",2011
261140 PRIMAVERA,,"6,081",2011
261150 QUIPAPA,,"12,065",2011
261153 QUIXABA,,"4,878",2011
261160 RECIFE,,"969,128",2011
261170 RIACHO DAS ALMAS,,"11,603",2011
261180 RIBEIRAO,,"18,617",2011
261190 RIO FORMOSO,,"11,204",2011
261200 SAIRE,,"4,761",2011
261210 SALGADINHO,,"2,474",2011
261220 SALGUEIRO,,"36,790",2011
261230 SALOA,,"8,343",2011
261240 SANHARO,,"10,767",2011
261245 SANTA CRUZ,,"8,931",2011
261247 SANTA CRUZ DA BAIXA VERDE,,"6,938",2011
261250 SANTA CRUZ DO CAPIBARIBE,,"47,161",2011
261255 SANTA FILOMENA,,"7,667",2011
261260 SANTA MARIA DA BOA VISTA,,"24,192",2011
261270 SANTA MARIA DO CAMBUCA,,"7,156",2011
261280 SANTA TEREZINHA,,"4,958",2011
261290 SAO BENEDITO DO SUL,,"4,349",2011
261300 SAO BENTO DO UNA,,"22,976",2011
261310 SAO CAITANO,,"17,207",2011
261320 SAO JOAO,,"9,733",2011
261330 SAO JOAQUIM DO MONTE,,"11,040",2011
261340 SAO JOSE DA COROA GRANDE,,"12,242",2011
261350 SAO JOSE DO BELMONTE,,"16,741",2011
261360 SAO JOSE DO EGITO,,"15,421",2011
261370 SAO LOURENCO DA MATA,,"54,363",2011
261380 SAO VICENTE FERRER,,"9,070",2011
261390 SERRA TALHADA,,"61,668",2011
261400 SERRITA,,"8,057",2011
261410 SERTANIA,,"18,374",2011
261420 SIRINHAEM,,"23,468",2011
261430 MOREILANDIA,,"5,015",2011
261440 SOLIDAO,,"2,905",2011
261450 SURUBIM,,"26,292",2011
261460 TABIRA,,"10,154",2011
261470 TACAIMBO,,"5,773",2011
261480 TACARATU,,"15,311",2011
261485 TAMANDARE,,"14,074",2011
261500 TAQUARITINGA DO NORTE,,"11,508",2011
261510 TEREZINHA,,"3,166",2011
261520 TERRA NOVA,,"5,366",2011
261530 TIMBAUBA,,"26,972",2011
261540 TORITAMA,,"18,340",2011
261550 TRACUNHAEM,,"6,545",2011
261560 TRINDADE,,"16,389",2011
261570 TRIUNFO,,"7,952",2011
261580 TUPANATINGA,,"10,506",2011
261590 TUPARETAMA,,"5,895",2011
261600 VENTUROSA,,"8,591",2011
261610 VERDEJANTE,,"5,071",2011
261618 VERTENTE DO LERIO,,"5,688",2011
261620 VERTENTES,,"9,782",2011
261630 VICENCIA,,"12,290",2011
261640 VITORIA DE SANTO ANTAO,,"74,181",2011
261650 XEXEU,,"8,573",2011
270010 AGUA BRANCA,,"10,581",2011
270020 ANADIA,,"9,120",2011
270030 ARAPIRACA,,"130,133",2011
270040 ATALAIA,,"21,943",2011
270050 BARRA DE SANTO ANTONIO,,"8,659",2011
270060 BARRA DE SAO MIGUEL,,"3,604",2011
270070 BATALHA,,"8,267",2011
270080 BELEM,,"2,898",2011
270090 BELO MONTE,,"2,972",2011
270100 BOCA DA MATA,,"28,602",2011
270110 BRANQUINHA,,"6,024",2011
270120 CACIMBINHAS,,"5,950",2011
270130 CAJUEIRO,,"17,500",2011
270135 CAMPESTRE,,"4,379",2011
270140 CAMPO ALEGRE,,"22,304",2011
270150 CAMPO GRANDE,,"4,969",2011
270160 CANAPI,,"10,738",2011
270170 CAPELA,,"9,277",2011
270180 CARNEIROS,,"6,083",2011
270190 CHA PRETA,,"3,813",2011
270200 COITE DO NOIA,,"6,312",2011
270210 COLONIA LEOPOLDINA,,"10,811",2011
270220 COQUEIRO SECO,,"2,674",2011
270230 CORURIPE,,"35,694",2011
270235 CRAIBAS,,"17,012",2011
270240 DELMIRO GOUVEIA,,"26,903",2011
270250 DOIS RIACHOS,,"4,680",2011
270255 ESTRELA DE ALAGOAS,,"6,577",2011
270260 FEIRA GRANDE,,"12,113",2011
270270 FELIZ DESERTO,,"2,516",2011
270280 FLEXEIRAS,,"5,929",2011
270290 GIRAU DO PONCIANO,,"17,569",2011
270300 IBATEGUARA,,"9,931",2011
270310 IGACI,,"14,392",2011
270320 IGREJA NOVA,,"15,911",2011
270330 INHAPI,,"10,438",2011
270340 JACARE DOS HOMENS,,"3,299",2011
270350 JACUIPE,,"2,902",2011
270360 JAPARATINGA,,"4,288",2011
270370 JARAMATAIA,,"3,290",2011
270375 JEQUIA DA PRAIA,,"5,622",2011
270380 JOAQUIM GOMES,,"15,197",2011
270390 JUNDIA,,"2,146",2011
270400 JUNQUEIRO,,"14,472",2011
270410 LAGOA DA CANOA,,"14,715",2011
270420 LIMOEIRO DE ANADIA,,"15,571",2011
270430 MACEIO,,"347,020",2011
270440 MAJOR ISIDORO,,"7,198",2011
270450 MARAGOGI,,"19,419",2011
270460 MARAVILHA,,"5,432",2011
270470 MARECHAL DEODORO,,"34,144",2011
270480 MARIBONDO,,"5,852",2011
270490 MAR VERMELHO,,"1,195",2011
270500 MATA GRANDE,,"13,970",2011
270510 MATRIZ DE CAMARAGIBE,,"13,298",2011
270520 MESSIAS,,"10,608",2011
270530 MINADOR DO NEGRAO,,"3,519",2011
270540 MONTEIROPOLIS,,"3,460",2011
270550 MURICI,,"17,801",2011
270560 NOVO LINO,,"4,901",2011
270570 OLHO D\'AGUA DAS FLORES,,"11,042",2011
270580 OLHO D\'AGUA DO CASADO,,"6,387",2011
270590 OLHO D\'AGUA GRANDE,,"2,260",2011
270600 OLIVENCA,,"4,040",2011
270610 OURO BRANCO,,"6,135",2011
270620 PALESTINA,,"3,546",2011
270630 PALMEIRA DOS INDIOS,,"45,144",2011
270640 PAO DE ACUCAR,,"17,166",2011
270642 PARICONHA,,"8,760",2011
270644 PARIPUEIRA,,"5,508",2011
270650 PASSO DE CAMARAGIBE,,"5,536",2011
270660 PAULO JACINTO,,"4,986",2011
270670 PENEDO,,"39,433",2011
270680 PIACABUCU,,"10,970",2011
270690 PILAR,,"16,512",2011
270700 PINDOBA,,"1,310",2011
270710 PIRANHAS,,"13,511",2011
270720 POCO DAS TRINCHEIRAS,,"7,139",2011
270730 PORTO CALVO,,"18,292",2011
270740 PORTO DE PEDRAS,,"3,647",2011
270750 PORTO REAL DO COLEGIO,,"8,915",2011
270760 QUEBRANGULO,,"5,872",2011
270770 RIO LARGO,,"35,689",2011
270780 ROTEIRO,,"3,976",2011
270790 SANTA LUZIA DO NORTE,,"3,577",2011
270800 SANTANA DO IPANEMA,,"26,285",2011
270810 SANTANA DO MUNDAU,,"6,330",2011
270820 SAO BRAS,,"2,656",2011
270830 SAO JOSE DA LAJE,,"12,432",2011
270840 SAO JOSE DA TAPERA,,"25,446",2011
270850 SAO LUIS DO QUITUNDE,,"21,745",2011
270860 SAO MIGUEL DOS CAMPOS,,"35,079",2011
270870 SAO MIGUEL DOS MILAGRES,,"3,593",2011
270880 SAO SEBASTIAO,,"21,814",2011
270890 SATUBA,,"8,192",2011
270895 SENADOR RUI PALMEIRA,,"7,327",2011
270900 TANQUE D\'ARCA,,"2,956",2011
270910 TAQUARANA,,"8,951",2011
270915 TEOTONIO VILELA,,"23,809",2011
270920 TRAIPU,,"12,041",2011
270930 UNIAO DOS PALMARES,,"43,261",2011
270940 VICOSA,,"20,260",2011
280010 AMPARO DE SAO FRANCISCO,,"1,638",2011
280020 AQUIDABA,,"9,774",2011
280030 ARACAJU,,"335,751",2011
280040 ARAUA,,"5,621",2011
280050 AREIA BRANCA,,"9,463",2011
280060 BARRA DOS COQUEIROS,,"16,430",2011
280067 BOQUIM,,"15,012",2011
280070 BREJO GRANDE,,"5,066",2011
280100 CAMPO DO BRITO,,"9,380",2011
280110 CANHOBA,,"2,888",2011
280120 CANINDE DE SAO FRANCISCO,,"25,751",2011
280130 CAPELA,,"14,845",2011
280140 CARIRA,,"10,315",2011
280150 CARMOPOLIS,,"9,675",2011
280160 CEDRO DE SAO JOAO,,"2,196",2011
280170 CRISTINAPOLIS,,"16,939",2011
280190 CUMBE,,"1,671",2011
280200 DIVINA PASTORA,,"2,572",2011
280210 ESTANCIA,,"38,732",2011
280220 FEIRA NOVA,,"3,145",2011
280230 FREI PAULO,,"7,834",2011
280240 GARARU,,"5,995",2011
280250 GENERAL MAYNARD,,"1,292",2011
280260 GRACHO CARDOSO,,"4,169",2011
280270 ILHA DAS FLORES,,"5,995",2011
280280 INDIAROBA,,"14,202",2011
280290 ITABAIANA,,"53,648",2011
280300 ITABAIANINHA,,"22,887",2011
280310 ITABI,,"2,243",2011
280320 ITAPORANGA D\'AJUDA,,"17,383",2011
280330 JAPARATUBA,,"8,610",2011
280340 JAPOATA,,"7,779",2011
280350 LAGARTO,,"44,379",2011
280360 LARANJEIRAS,,"16,225",2011
280370 MACAMBIRA,,"3,179",2011
280380 MALHADA DOS BOIS,,"2,531",2011
280390 MALHADOR,,"5,632",2011
280400 MARUIM,,"10,616",2011
280410 MOITA BONITA,,"4,995",2011
280420 MONTE ALEGRE DE SERGIPE,,"8,296",2011
280430 MURIBECA,,"4,309",2011
280440 NEOPOLIS,,"10,819",2011
280445 NOSSA SENHORA APARECIDA,,"5,584",2011
280450 NOSSA SENHORA DA GLORIA,,"21,568",2011
280460 NOSSA SENHORA DAS DORES,,"11,315",2011
280470 NOSSA SENHORA DE LOURDES,,"3,960",2011
280480 NOSSA SENHORA DO SOCORRO,,"87,367",2011
280490 PACATUBA,,"7,385",2011
280500 PEDRA MOLE,,"1,462",2011
280510 PEDRINHAS,,"4,911",2011
280520 PINHAO,,"2,972",2011
280530 PIRAMBU,,"5,017",2011
280540 POCO REDONDO,,"15,799",2011
280550 POCO VERDE,,"10,995",2011
280560 PORTO DA FOLHA,,"11,415",2011
280570 PROPRIA,,"15,163",2011
280580 RIACHAO DO DANTAS,,"11,131",2011
280590 RIACHUELO,,"7,275",2011
280600 RIBEIROPOLIS,,"7,688",2011
280610 ROSARIO DO CATETE,,"5,085",2011
280620 SALGADO,,"8,363",2011
280630 SANTA LUZIA DO ITANHY,,"9,510",2011
280640 SANTANA DO SAO FRANCISCO,,"4,613",2011
280650 SANTA ROSA DE LIMA,,"2,198",2011
280660 SANTO AMARO DAS BROTAS,,"6,177",2011
280670 SAO CRISTOVAO,,"41,463",2011
280680 SAO DOMINGOS,,"4,486",2011
280690 SAO FRANCISCO,,"1,586",2011
280700 SAO MIGUEL DO ALEIXO,,"1,785",2011
280710 SIMAO DIAS,,"18,024",2011
280720 SIRIRI,,"4,389",2011
280730 TELHA,,"1,599",2011
280740 TOBIAS BARRETO,,"22,077",2011
280750 TOMAR DO GERU,,"6,967",2011
280760 UMBAUBA,,"14,219",2011
290010 ABAIRA,,"3,228",2011
290020 ABARE,,"10,414",2011
290030 ACAJUTIBA,,"6,106",2011
290035 ADUSTINA,,"8,519",2011
290040 AGUA FRIA,,"8,327",2011
290050 ERICO CARDOSO,,"4,442",2011
290060 AIQUARA,,"2,103",2011
290070 ALAGOINHAS,,"75,539",2011
290080 ALCOBACA,,"13,362",2011
290090 ALMADINA,,"2,826",2011
290100 AMARGOSA,,"22,002",2011
290110 AMELIA RODRIGUES,,"9,659",2011
290115 AMERICA DOURADA,,"10,679",2011
290120 ANAGE,,"10,297",2011
290130 ANDARAI,,"8,881",2011
290135 ANDORINHA,,"5,444",2011
290140 ANGICAL,,"8,616",2011
290150 ANGUERA,,"3,850",2011
290160 ANTAS,,"5,791",2011
290170 ANTONIO CARDOSO,,"5,684",2011
290180 ANTONIO GONCALVES,,"6,562",2011
290190 APORA,,"7,432",2011
290195 APUAREMA,,"4,796",2011
290200 ARACATU,,"7,510",2011
290205 ARACAS,,"7,818",2011
290210 ARACI,,"32,791",2011
290220 ARAMARI,,"3,817",2011
290225 ARATACA,,"3,553",2011
290230 ARATUIPE,,"4,139",2011
290240 AURELINO LEAL,,"8,035",2011
290250 BAIANOPOLIS,,"9,294",2011
290260 BAIXA GRANDE,,"12,061",2011
290265 BANZAE,,"9,076",2011
290270 BARRA,,"32,214",2011
290280 BARRA DA ESTIVA,,"15,205",2011
290290 BARRA DO CHOCA,,"22,954",2011
290300 BARRA DO MENDES,,"5,785",2011
290310 BARRA DO ROCHA,,"4,040",2011
290320 BARREIRAS,,"96,021",2011
290323 BARRO ALTO,,"5,745",2011
290327 BARROCAS,,"8,426",2011
290330 BARRO PRETO,,"3,299",2011
290340 BELMONTE,,"13,570",2011
290350 BELO CAMPO,,"11,009",2011
290360 BIRITINGA,,"9,459",2011
290370 BOA NOVA,,"7,776",2011
290380 BOA VISTA DO TUPIM,,"10,486",2011
290390 BOM JESUS DA LAPA,,"35,278",2011
290395 BOM JESUS DA SERRA,,"6,818",2011
290400 BONINAL,,"5,320",2011
290405 BONITO,,"7,811",2011
290410 BOQUIRA,,"12,020",2011
290420 BOTUPORA,,"6,714",2011
290430 BREJOES,,"8,454",2011
290440 BREJOLANDIA,,"4,190",2011
290450 BROTAS DE MACAUBAS,,"4,556",2011
290460 BRUMADO,,"37,229",2011
290470 BUERAREMA,,"10,377",2011
290475 BURITIRAMA,,"15,103",2011
290480 CAATIBA,,"2,632",2011
290485 CABACEIRAS DO PARAGUACU,,"9,226",2011
290490 CACHOEIRA,,"18,250",2011
290500 CACULE,,"7,973",2011
290510 CAEM,,"4,822",2011
290515 CAETANOS,,"5,908",2011
290520 CAETITE,,"24,759",2011
290530 CAFARNAUM,,"9,594",2011
290540 CAIRU,,"9,381",2011
290550 CALDEIRAO GRANDE,,"5,769",2011
290560 CAMACAN,,"19,667",2011
290570 CAMACARI,,"154,409",2011
290580 CAMAMU,,"21,697",2011
290590 CAMPO ALEGRE DE LOURDES,,"19,171",2011
290600 CAMPO FORMOSO,,"32,197",2011
290610 CANAPOLIS,,"6,054",2011
290620 CANARANA,,"12,090",2011
290630 CANAVIEIRAS,,"14,784",2011
290640 CANDEAL,,"3,416",2011
290650 CANDEIAS,,"70,929",2011
290660 CANDIBA,,"7,425",2011
290670 CANDIDO SALES,,"26,182",2011
290680 CANSANCAO,,"15,480",2011
290682 CANUDOS,,"8,886",2011
290685 CAPELA DO ALTO ALEGRE,,"5,622",2011
290687 CAPIM GROSSO,,"18,255",2011
290689 CARAIBAS,,"4,439",2011
290690 CARAVELAS,,"10,814",2011
290700 CARDEAL DA SILVA,,"4,362",2011
290710 CARINHANHA,,"27,927",2011
290720 CASA NOVA,,"33,995",2011
290730 CASTRO ALVES,,"15,385",2011
290740 CATOLANDIA,,"2,114",2011
290750 CATU,,"29,534",2011
290755 CATURAMA,,"4,260",2011
290760 CENTRAL,,"7,854",2011
290770 CHORROCHO,,"5,991",2011
290780 CICERO DANTAS,,"12,320",2011
290790 CIPO,,"8,771",2011
290800 COARACI,,"10,728",2011
290810 COCOS,,"9,548",2011
290820 CONCEICAO DA FEIRA,,"9,128",2011
290830 CONCEICAO DO ALMEIDA,,"8,145",2011
290840 CONCEICAO DO COITE,,"29,366",2011
290850 CONCEICAO DO JACUIPE,,"15,373",2011
290860 CONDE,,"15,473",2011
290870 CONDEUBA,,"10,355",2011
290880 CONTENDAS DO SINCORA,,"1,959",2011
290890 CORACAO DE MARIA,,"14,197",2011
290900 CORDEIROS,,"4,317",2011
290910 CORIBE,,"8,280",2011
290920 CORONEL JOAO SA,,"8,192",2011
290930 CORRENTINA,,"18,976",2011
290940 COTEGIPE,,"7,976",2011
290950 CRAVOLANDIA,,"2,978",2011
290960 CRISOPOLIS,,"10,409",2011
290970 CRISTOPOLIS,,"8,733",2011
290980 CRUZ DAS ALMAS,,"35,806",2011
290990 CURACA,,"17,404",2011
291000 DARIO MEIRA,,"9,697",2011
291005 DIAS D\'AVILA,,"40,241",2011
291010 DOM BASILIO,,"5,672",2011
291020 DOM MACEDO COSTA,,"2,107",2011
291030 ELISIO MEDRADO,,"3,363",2011
291040 ENCRUZILHADA,,"13,034",2011
291050 ENTRE RIOS,,"24,677",2011
291060 ESPLANADA,,"19,948",2011
291070 EUCLIDES DA CUNHA,,"31,352",2011
291072 EUNAPOLIS,,"66,234",2011
291075 FATIMA,,"14,691",2011
291077 FEIRA DA MATA,,"2,059",2011
291080 FEIRA DE SANTANA,,"329,022",2011
291085 FILADELFIA,,"12,004",2011
291090 FIRMINO ALVES,,"3,203",2011
291100 FLORESTA AZUL,,"4,512",2011
291110 FORMOSA DO RIO PRETO,,"13,442",2011
291120 GANDU,,"24,057",2011
291125 GAVIAO,,"2,075",2011
291130 GENTIO DO OURO,,"4,497",2011
291140 GLORIA,,"9,183",2011
291150 GONGOGI,,"2,595",2011
291160 GOVERNADOR MANGABEIRA,,"11,965",2011
291165 GUAJERU,,"4,763",2011
291170 GUANAMBI,,"50,807",2011
291180 GUARATINGA,,"15,050",2011
291185 HELIOPOLIS,,"4,652",2011
291190 IACU,,"15,964",2011
291200 IBIASSUCE,,"6,976",2011
291210 IBICARAI,,"12,499",2011
291220 IBICOARA,,"11,755",2011
291230 IBICUI,,"6,544",2011
291240 IBIPEBA,,"8,457",2011
291250 IBIPITANGA,,"7,208",2011
291260 IBIQUERA,,"1,962",2011
291270 IBIRAPITANGA,,"13,681",2011
291280 IBIRAPUA,,"3,799",2011
291290 IBIRATAIA,,"12,434",2011
291300 IBITIARA,,"4,560",2011
291310 IBITITA,,"6,738",2011
291320 IBOTIRAMA,,"26,806",2011
291330 ICHU,,"2,539",2011
291340 IGAPORA,,"8,630",2011
291345 IGRAPIUNA,,"6,129",2011
291350 IGUAI,,"14,658",2011
291360 ILHEUS,,"92,423",2011
291370 INHAMBUPE,,"23,555",2011
291380 IPECAETA,,"6,935",2011
291390 IPIAU,,"24,562",2011
291400 IPIRA,,"35,686",2011
291410 IPUPIARA,,"4,173",2011
291420 IRAJUBA,,"3,668",2011
291430 IRAMAIA,,"5,897",2011
291440 IRAQUARA,,"11,609",2011
291450 IRARA,,"11,847",2011
291460 IRECE,,"36,898",2011
291465 ITABELA,,"23,190",2011
291470 ITABERABA,,"33,865",2011
291480 ITABUNA,,"119,014",2011
291490 ITACARE,,"13,030",2011
291500 ITAETE,,"8,907",2011
291510 ITAGI,,"6,700",2011
291520 ITAGIBA,,"6,512",2011
291530 ITAGIMIRIM,,"3,806",2011
291535 ITAGUACU DA BAHIA,,"5,018",2011
291540 ITAJU DO COLONIA,,"3,103",2011
