MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
251220 PRATA,,"1,611",2013
251230 PRINCESA ISABEL,,"18,185",2013
251240 PUXINANA,,"10,131",2013
251250 QUEIMADAS,,"28,675",2013
251260 QUIXABA,,"1,259",2013
251270 REMIGIO,,"13,791",2013
251272 PEDRO REGIS,,"3,791",2013
251274 RIACHAO,,"2,464",2013
251275 RIACHAO DO BACAMARTE,,"2,383",2013
251276 RIACHAO DO POCO,,"2,533",2013
251278 RIACHO DE SANTO ANTONIO,,"1,589",2013
251280 RIACHO DOS CAVALOS,,"4,549",2013
251290 RIO TINTO,,"18,984",2013
251300 SALGADINHO,,"1,936",2013
251310 SALGADO DE SAO FELIX,,"6,000",2013
251315 SANTA CECILIA,,"4,961",2013
251320 SANTA CRUZ,,"3,704",2013
251330 SANTA HELENA,,"3,400",2013
251335 SANTA INES,,"2,034",2013
251340 SANTA LUZIA,,"10,350",2013
251350 SANTANA DE MANGUEIRA,,"3,144",2013
251360 SANTANA DOS GARROTES,,"3,300",2013
251365 JOCA CLAUDINO,,"1,606",2013
251370 SANTA RITA,,"126,334",2013
251380 SANTA TERESINHA,,"2,502",2013
251385 SANTO ANDRE,,"2,860",2013
251390 SAO BENTO,,"21,828",2013
251392 SAO BENTINHO,,"2,806",2013
251394 SAO DOMINGOS DO CARIRI,,"1,808",2013
251396 SAO DOMINGOS,,899,2013
251398 SAO FRANCISCO,,"2,487",2013
251400 SAO JOAO DO CARIRI,,"1,199",2013
251410 SAO JOAO DO TIGRE,,"1,455",2013
251420 SAO JOSE DA LAGOA TAPADA,,"3,837",2013
251430 SAO JOSE DE CAIANA,,"4,061",2013
251440 SAO JOSE DE ESPINHARAS,,"2,982",2013
251445 SAO JOSE DOS RAMOS,,"4,709",2013
251450 SAO JOSE DE PIRANHAS,,"13,021",2013
251455 SAO JOSE DE PRINCESA,,"2,862",2013
251460 SAO JOSE DO BONFIM,,"2,298",2013
251465 SAO JOSE DO BREJO DO CRUZ,,"1,008",2013
251470 SAO JOSE DO SABUGI,,"1,746",2013
251480 SAO JOSE DOS CORDEIROS,,"1,626",2013
251490 SAO MAMEDE,,"4,251",2013
251500 SAO MIGUEL DE TAIPU,,"4,039",2013
251510 SAO SEBASTIAO DE LAGOA DE ROCA,,"8,713",2013
251520 SAO SEBASTIAO DO UMBUZEIRO,,"1,455",2013
251530 SAPE,,"30,199",2013
251540 SAO VICENTE DO SERIDO,,"9,314",2013
251550 SERRA BRANCA,,"6,204",2013
251560 SERRA DA RAIZ,,"2,088",2013
251570 SERRA GRANDE,,"1,995",2013
251580 SERRA REDONDA,,"6,020",2013
251590 SERRARIA,,"2,778",2013
251593 SERTAOZINHO,,"3,154",2013
251597 SOBRADO,,"4,910",2013
251600 SOLANEA,,"18,568",2013
251610 SOLEDADE,,"11,306",2013
251615 SOSSEGO,,"2,201",2013
251620 SOUSA,,"43,854",2013
251630 SUME,,"6,360",2013
251640 TACIMA,,"5,614",2013
251650 TAPEROA,,"10,334",2013
251660 TAVARES,,"10,849",2013
251670 TEIXEIRA,,"10,133",2013
251675 TENORIO,,"1,975",2013
251680 TRIUNFO,,"6,298",2013
251690 UIRAUNA,,"10,797",2013
251700 UMBUZEIRO,,"13,582",2013
251710 VARZEA,,"1,978",2013
251720 VIEIROPOLIS,,"1,382",2013
251740 ZABELE,,"1,016",2013
260005 ABREU E LIMA,,"77,286",2013
260010 AFOGADOS DA INGAZEIRA,,"29,115",2013
260020 AFRANIO,,"13,437",2013
260030 AGRESTINA,,"17,936",2013
260040 AGUA PRETA,,"20,597",2013
260050 AGUAS BELAS,,"39,891",2013
260060 ALAGOINHA,,"9,978",2013
260070 ALIANCA,,"28,860",2013
260080 ALTINHO,,"12,183",2013
260090 AMARAJI,,"16,579",2013
260100 ANGELIM,,"6,227",2013
260105 ARACOIABA,,"13,988",2013
260110 ARARIPINA,,"74,566",2013
260120 ARCOVERDE,,"66,372",2013
260130 BARRA DE GUABIRABA,,"9,203",2013
260140 BARREIROS,,"42,308",2013
260150 BELEM DE MARIA,,"7,972",2013
260160 BELEM DE SAO FRANCISCO,,"16,696",2013
260170 BELO JARDIM,,"61,177",2013
260180 BETANIA,,"10,210",2013
260190 BEZERROS,,"39,417",2013
260200 BODOCO,,"28,663",2013
260210 BOM CONSELHO,,"31,773",2013
260220 BOM JARDIM,,"27,317",2013
260230 BONITO,,"24,236",2013
260240 BREJAO,,"8,349",2013
260250 BREJINHO,,"5,245",2013
260260 BREJO DA MADRE DE DEUS,,"32,421",2013
260270 BUENOS AIRES,,"8,247",2013
260280 BUIQUE,,"38,593",2013
260290 CABO DE SANTO AGOSTINHO,,"185,015",2013
260300 CABROBO,,"31,888",2013
260310 CACHOEIRINHA,,"11,674",2013
260320 CAETES,,"19,021",2013
260330 CALCADO,,"7,146",2013
260340 CALUMBI,,"5,245",2013
260345 CAMARAGIBE,,"127,535",2013
260350 CAMOCIM DE SAO FELIX,,"11,285",2013
260360 CAMUTANGA,,"5,524",2013
260370 CANHOTINHO,,"18,455",2013
260380 CAPOEIRAS,,"15,873",2013
260390 CARNAIBA,,"13,311",2013
260392 CARNAUBEIRA DA PENHA,,"17,907",2013
260400 CARPINA,,"49,897",2013
260410 CARUARU,,"286,785",2013
260415 CASINHAS,,"9,785",2013
260420 CATENDE,,"24,761",2013
260430 CEDRO,,"5,938",2013
260440 CHA DE ALEGRIA,,"14,170",2013
260450 CHA GRANDE,,"18,246",2013
260460 CONDADO,,"19,457",2013
260470 CORRENTES,,"11,205",2013
260480 CORTES,,"13,042",2013
260490 CUMARU,,"10,183",2013
260500 CUPIRA,,"17,040",2013
260510 CUSTODIA,,"24,845",2013
260515 DORMENTES,,"12,741",2013
260520 ESCADA,,"70,029",2013
260530 EXU,,"28,983",2013
260540 FEIRA NOVA,,"10,498",2013
260545 FERNANDO DE NORONHA,,"4,233",2013
260550 FERREIROS,,"8,041",2013
260560 FLORES,,"16,275",2013
260570 FLORESTA,,"23,552",2013
260580 FREI MIGUELINHO,,"8,730",2013
260590 GAMELEIRA,,"17,293",2013
260600 GARANHUNS,,"133,420",2013
260610 GLORIA DO GOITA,,"21,324",2013
260620 GOIANA,,"86,691",2013
260630 GRANITO,,"5,146",2013
260640 GRAVATA,,"56,290",2013
260650 IATI,,"13,046",2013
260660 IBIMIRIM,,"22,059",2013
260670 IBIRAJUBA,,"5,769",2013
260680 IGARASSU,,"75,562",2013
260690 IGUARACY,,"7,970",2013
260700 INAJA,,"13,188",2013
260710 INGAZEIRA,,"2,645",2013
260720 IPOJUCA,,"92,323",2013
260730 IPUBI,,"28,623",2013
260740 ITACURUBA,,"5,155",2013
260750 ITAIBA,,"24,834",2013
260760 ILHA DE ITAMARACA,,"16,490",2013
260765 ITAMBE,,"26,294",2013
260770 ITAPETIM,,"10,009",2013
260775 ITAPISSUMA,,"18,393",2013
260780 ITAQUITINGA,,"9,754",2013
260790 JABOATAO DOS GUARARAPES,,"441,464",2013
260795 JAQUEIRA,,"8,146",2013
260800 JATAUBA,,"13,735",2013
260805 JATOBA,,"12,856",2013
260810 JOAO ALFREDO,,"19,396",2013
260820 JOAQUIM NABUCO,,"11,277",2013
260825 JUCATI,,"11,442",2013
260830 JUPI,,"10,965",2013
260840 JUREMA,,"10,668",2013
260845 LAGOA DO CARRO,,"11,770",2013
260850 LAGOA DE ITAENGA,,"20,784",2013
260860 LAGOA DO OURO,,"9,000",2013
260870 LAGOA DOS GATOS,,"9,796",2013
260875 LAGOA GRANDE,,"21,260",2013
260880 LAJEDO,,"31,681",2013
260890 LIMOEIRO,,"43,823",2013
260900 MACAPARANA,,"20,325",2013
260910 MACHADOS,,"9,089",2013
260915 MANARI,,"14,752",2013
260920 MARAIAL,,"7,685",2013
260930 MIRANDIBA,,"10,998",2013
260940 MORENO,,"34,136",2013
260950 NAZARE DA MATA,,"24,080",2013
260960 OLINDA,,"339,311",2013
260970 OROBO,,"13,502",2013
260980 OROCO,,"11,672",2013
260990 OURICURI,,"53,799",2013
261000 PALMARES,,"64,994",2013
261010 PALMEIRINA,,"6,473",2013
261020 PANELAS,,"17,696",2013
261030 PARANATAMA,,"8,703",2013
261040 PARNAMIRIM,,"17,511",2013
261050 PASSIRA,,"19,811",2013
261060 PAUDALHO,,"31,917",2013
261070 PAULISTA,,"198,571",2013
261080 PEDRA,,"12,825",2013
261090 PESQUEIRA,,"63,094",2013
261100 PETROLANDIA,,"28,294",2013
261110 PETROLINA,,"262,462",2013
261120 POCAO,,"10,096",2013
261130 POMBOS,,"17,405",2013
261140 PRIMAVERA,,"11,106",2013
261150 QUIPAPA,,"18,238",2013
261153 QUIXABA,,"3,920",2013
261160 RECIFE,,"1,126,286",2013
261170 RIACHO DAS ALMAS,,"13,505",2013
261180 RIBEIRAO,,"30,074",2013
261190 RIO FORMOSO,,"20,047",2013
261200 SAIRE,,"6,355",2013
261210 SALGADINHO,,"4,374",2013
261220 SALGUEIRO,,"51,739",2013
261230 SALOA,,"14,964",2013
261240 SANHARO,,"13,978",2013
261245 SANTA CRUZ,,"10,650",2013
261247 SANTA CRUZ DA BAIXA VERDE,,"8,787",2013
261250 SANTA CRUZ DO CAPIBARIBE,,"67,354",2013
261255 SANTA FILOMENA,,"11,717",2013
261260 SANTA MARIA DA BOA VISTA,,"30,260",2013
261270 SANTA MARIA DO CAMBUCA,,"10,162",2013
261280 SANTA TEREZINHA,,"7,372",2013
261290 SAO BENEDITO DO SUL,,"7,770",2013
261300 SAO BENTO DO UNA,,"33,976",2013
261310 SAO CAITANO,,"24,340",2013
261320 SAO JOAO,,"13,523",2013
261330 SAO JOAQUIM DO MONTE,,"14,032",2013
261340 SAO JOSE DA COROA GRANDE,,"17,154",2013
261350 SAO JOSE DO BELMONTE,,"27,580",2013
261360 SAO JOSE DO EGITO,,"21,616",2013
261370 SAO LOURENCO DA MATA,,"74,112",2013
261380 SAO VICENTE FERRER,,"11,756",2013
261390 SERRA TALHADA,,"71,933",2013
261400 SERRITA,,"11,305",2013
261410 SERTANIA,,"23,550",2013
261420 SIRINHAEM,,"52,530",2013
261430 MOREILANDIA,,"8,748",2013
261440 SOLIDAO,,"3,859",2013
261450 SURUBIM,,"48,240",2013
261460 TABIRA,,"19,259",2013
261470 TACAIMBO,,"7,529",2013
261480 TACARATU,,"17,275",2013
261485 TAMANDARE,,"21,283",2013
261500 TAQUARITINGA DO NORTE,,"17,043",2013
261510 TEREZINHA,,"5,915",2013
261520 TERRA NOVA,,"4,616",2013
261530 TIMBAUBA,,"34,190",2013
261540 TORITAMA,,"27,385",2013
261550 TRACUNHAEM,,"8,663",2013
261560 TRINDADE,,"32,017",2013
261570 TRIUNFO,,"11,059",2013
261580 TUPANATINGA,,"14,256",2013
261590 TUPARETAMA,,"9,157",2013
261600 VENTUROSA,,"11,889",2013
261610 VERDEJANTE,,"5,700",2013
261618 VERTENTE DO LERIO,,"7,104",2013
261620 VERTENTES,,"15,857",2013
261630 VICENCIA,,"17,419",2013
261640 VITORIA DE SANTO ANTAO,,"120,085",2013
261650 XEXEU,,"12,768",2013
270010 AGUA BRANCA,,"12,960",2013
270020 ANADIA,,"14,176",2013
270030 ARAPIRACA,,"185,840",2013
270040 ATALAIA,,"37,416",2013
270050 BARRA DE SANTO ANTONIO,,"12,794",2013
270060 BARRA DE SAO MIGUEL,,"5,647",2013
270070 BATALHA,,"12,060",2013
270080 BELEM,,"3,458",2013
270090 BELO MONTE,,"3,260",2013
270100 BOCA DA MATA,,"22,503",2013
270110 BRANQUINHA,,"8,630",2013
270120 CACIMBINHAS,,"7,304",2013
270130 CAJUEIRO,,"18,263",2013
270135 CAMPESTRE,,"5,305",2013
270140 CAMPO ALEGRE,,"32,853",2013
270150 CAMPO GRANDE,,"7,385",2013
270160 CANAPI,,"16,078",2013
270170 CAPELA,,"11,702",2013
270180 CARNEIROS,,"7,113",2013
270190 CHA PRETA,,"7,044",2013
270200 COITE DO NOIA,,"7,423",2013
270210 COLONIA LEOPOLDINA,,"16,365",2013
270220 COQUEIRO SECO,,"4,114",2013
270230 CORURIPE,,"47,069",2013
270235 CRAIBAS,,"17,777",2013
270240 DELMIRO GOUVEIA,,"36,606",2013
270250 DOIS RIACHOS,,"7,369",2013
270255 ESTRELA DE ALAGOAS,,"9,516",2013
270260 FEIRA GRANDE,,"13,744",2013
270270 FELIZ DESERTO,,"3,519",2013
270280 FLEXEIRAS,,"9,858",2013
270290 GIRAU DO PONCIANO,,"24,934",2013
270300 IBATEGUARA,,"12,856",2013
270310 IGACI,,"20,427",2013
270320 IGREJA NOVA,,"20,514",2013
270330 INHAPI,,"14,752",2013
270340 JACARE DOS HOMENS,,"4,247",2013
270350 JACUIPE,,"3,938",2013
270360 JAPARATINGA,,"5,923",2013
270370 JARAMATAIA,,"4,603",2013
270375 JEQUIA DA PRAIA,,"8,652",2013
270380 JOAQUIM GOMES,,"20,196",2013
270390 JUNDIA,,"3,213",2013
270400 JUNQUEIRO,,"18,468",2013
270410 LAGOA DA CANOA,,"14,503",2013
270420 LIMOEIRO DE ANADIA,,"16,950",2013
270430 MACEIO,,"788,359",2013
270440 MAJOR ISIDORO,,"13,941",2013
270450 MARAGOGI,,"25,549",2013
270460 MARAVILHA,,"7,669",2013
270470 MARECHAL DEODORO,,"41,328",2013
270480 MARIBONDO,,"8,847",2013
270490 MAR VERMELHO,,"2,007",2013
270500 MATA GRANDE,,"17,752",2013
270510 MATRIZ DE CAMARAGIBE,,"19,679",2013
270520 MESSIAS,,"15,708",2013
270530 MINADOR DO NEGRAO,,"3,435",2013
270540 MONTEIROPOLIS,,"5,185",2013
270550 MURICI,,"26,776",2013
270560 NOVO LINO,,"7,727",2013
270570 OLHO D\'AGUA DAS FLORES,,"15,580",2013
270580 OLHO D\'AGUA DO CASADO,,"7,067",2013
270590 OLHO D\'AGUA GRANDE,,"2,984",2013
270600 OLIVENCA,,"6,563",2013
270610 OURO BRANCO,,"8,724",2013
270620 PALESTINA,,"3,597",2013
270630 PALMEIRA DOS INDIOS,,"55,250",2013
270640 PAO DE ACUCAR,,"17,854",2013
270642 PARICONHA,,"11,802",2013
270644 PARIPUEIRA,,"9,148",2013
270650 PASSO DE CAMARAGIBE,,"11,085",2013
270660 PAULO JACINTO,,"5,152",2013
270670 PENEDO,,"46,724",2013
270680 PIACABUCU,,"11,231",2013
270690 PILAR,,"27,278",2013
270700 PINDOBA,,"2,364",2013
270710 PIRANHAS,,"16,529",2013
270720 POCO DAS TRINCHEIRAS,,"9,015",2013
270730 PORTO CALVO,,"18,473",2013
270740 PORTO DE PEDRAS,,"5,166",2013
270750 PORTO REAL DO COLEGIO,,"17,543",2013
270760 QUEBRANGULO,,"8,065",2013
270770 RIO LARGO,,"40,788",2013
270780 ROTEIRO,,"5,318",2013
270790 SANTA LUZIA DO NORTE,,"4,770",2013
270800 SANTANA DO IPANEMA,,"33,135",2013
270810 SANTANA DO MUNDAU,,"6,984",2013
270820 SAO BRAS,,"4,762",2013
270830 SAO JOSE DA LAJE,,"17,493",2013
270840 SAO JOSE DA TAPERA,,"25,126",2013
270850 SAO LUIS DO QUITUNDE,,"29,901",2013
270860 SAO MIGUEL DOS CAMPOS,,"46,683",2013
270870 SAO MIGUEL DOS MILAGRES,,"4,439",2013
270880 SAO SEBASTIAO,,"28,966",2013
270890 SATUBA,,"10,135",2013
270895 SENADOR RUI PALMEIRA,,"9,369",2013
270900 TANQUE D\'ARCA,,"3,732",2013
270910 TAQUARANA,,"13,768",2013
270915 TEOTONIO VILELA,,"35,915",2013
270920 TRAIPU,,"13,818",2013
270930 UNIAO DOS PALMARES,,"56,521",2013
270940 VICOSA,,"19,798",2013
280010 AMPARO DE SAO FRANCISCO,,"1,488",2013
280020 AQUIDABA,,"16,577",2013
280030 ARACAJU,,"488,437",2013
280040 ARAUA,,"6,841",2013
280050 AREIA BRANCA,,"14,730",2013
280060 BARRA DOS COQUEIROS,,"22,775",2013
280067 BOQUIM,,"18,692",2013
280070 BREJO GRANDE,,"4,637",2013
280100 CAMPO DO BRITO,,"12,961",2013
280110 CANHOBA,,"2,964",2013
280120 CANINDE DE SAO FRANCISCO,,"24,975",2013
280130 CAPELA,,"31,614",2013
280140 CARIRA,,"14,552",2013
280150 CARMOPOLIS,,"12,431",2013
280160 CEDRO DE SAO JOAO,,"3,688",2013
280170 CRISTINAPOLIS,,"13,442",2013
280190 CUMBE,,"2,635",2013
280200 DIVINA PASTORA,,"3,280",2013
280210 ESTANCIA,,"56,888",2013
280220 FEIRA NOVA,,"3,447",2013
280230 FREI PAULO,,"9,898",2013
280240 GARARU,,"6,610",2013
280250 GENERAL MAYNARD,,"2,296",2013
280260 GRACHO CARDOSO,,"4,084",2013
280270 ILHA DAS FLORES,,"6,250",2013
280280 INDIAROBA,,"14,338",2013
280290 ITABAIANA,,"67,472",2013
280300 ITABAIANINHA,,"34,820",2013
280310 ITABI,,"3,412",2013
280320 ITAPORANGA D\'AJUDA,,"31,640",2013
280330 JAPARATUBA,,"11,923",2013
280340 JAPOATA,,"8,756",2013
280350 LAGARTO,,"70,583",2013
280360 LARANJEIRAS,,"23,507",2013
280370 MACAMBIRA,,"4,668",2013
280380 MALHADA DOS BOIS,,"2,873",2013
280390 MALHADOR,,"7,625",2013
280400 MARUIM,,"12,105",2013
280410 MOITA BONITA,,"7,252",2013
280420 MONTE ALEGRE DE SERGIPE,,"11,899",2013
280430 MURIBECA,,"6,122",2013
280440 NEOPOLIS,,"13,310",2013
280445 NOSSA SENHORA APARECIDA,,"6,419",2013
280450 NOSSA SENHORA DA GLORIA,,"25,806",2013
280460 NOSSA SENHORA DAS DORES,,"17,214",2013
280470 NOSSA SENHORA DE LOURDES,,"4,598",2013
280480 NOSSA SENHORA DO SOCORRO,,"133,524",2013
280490 PACATUBA,,"8,438",2013
280500 PEDRA MOLE,,"2,833",2013
280510 PEDRINHAS,,"5,285",2013
280520 PINHAO,,"5,212",2013
280530 PIRAMBU,,"8,231",2013
280540 POCO REDONDO,,"22,272",2013
280550 POCO VERDE,,"14,475",2013
280560 PORTO DA FOLHA,,"21,397",2013
280570 PROPRIA,,"20,568",2013
280580 RIACHAO DO DANTAS,,"11,125",2013
280590 RIACHUELO,,"7,230",2013
280600 RIBEIROPOLIS,,"11,388",2013
280610 ROSARIO DO CATETE,,"8,386",2013
280620 SALGADO,,"12,677",2013
280630 SANTA LUZIA DO ITANHY,,"9,371",2013
280640 SANTANA DO SAO FRANCISCO,,"5,244",2013
280650 SANTA ROSA DE LIMA,,"2,751",2013
280660 SANTO AMARO DAS BROTAS,,"9,079",2013
280670 SAO CRISTOVAO,,"56,261",2013
280680 SAO DOMINGOS,,"7,062",2013
280690 SAO FRANCISCO,,"2,418",2013
280700 SAO MIGUEL DO ALEIXO,,"2,480",2013
280710 SIMAO DIAS,,"30,386",2013
280720 SIRIRI,,"7,149",2013
280730 TELHA,,"2,848",2013
280740 TOBIAS BARRETO,,"35,634",2013
280750 TOMAR DO GERU,,"8,582",2013
280760 UMBAUBA,,"21,613",2013
290010 ABAIRA,,"5,745",2013
290020 ABARE,,"19,160",2013
290030 ACAJUTIBA,,"10,971",2013
290035 ADUSTINA,,"9,930",2013
290040 AGUA FRIA,,"9,981",2013
290050 ERICO CARDOSO,,"8,179",2013
290060 AIQUARA,,"3,160",2013
290070 ALAGOINHAS,,"101,288",2013
290080 ALCOBACA,,"24,086",2013
290090 ALMADINA,,"2,792",2013
290100 AMARGOSA,,"27,788",2013
290110 AMELIA RODRIGUES,,"17,550",2013
290115 AMERICA DOURADA,,"13,231",2013
290120 ANAGE,,"11,889",2013
290130 ANDARAI,,"8,480",2013
290135 ANDORINHA,,"7,844",2013
290140 ANGICAL,,"11,958",2013
290150 ANGUERA,,"7,899",2013
290160 ANTAS,,"8,444",2013
290170 ANTONIO CARDOSO,,"10,183",2013
290180 ANTONIO GONCALVES,,"7,270",2013
290190 APORA,,"12,989",2013
290195 APUAREMA,,"4,685",2013
290200 ARACATU,,"9,779",2013
290205 ARACAS,,"10,441",2013
290210 ARACI,,"35,951",2013
290220 ARAMARI,,"7,240",2013
290225 ARATACA,,"7,214",2013
290230 ARATUIPE,,"7,656",2013
290240 AURELINO LEAL,,"9,289",2013
290250 BAIANOPOLIS,,"10,884",2013
290260 BAIXA GRANDE,,"12,663",2013
290265 BANZAE,,"12,448",2013
290270 BARRA,,"24,123",2013
290280 BARRA DA ESTIVA,,"19,983",2013
290290 BARRA DO CHOCA,,"28,452",2013
290300 BARRA DO MENDES,,"9,913",2013
290310 BARRA DO ROCHA,,"6,480",2013
290320 BARREIRAS,,"127,871",2013
290323 BARRO ALTO,,"7,433",2013
290327 BARROCAS,,"9,841",2013
290330 BARRO PRETO,,"4,413",2013
290340 BELMONTE,,"26,348",2013
290350 BELO CAMPO,,"12,705",2013
290360 BIRITINGA,,"11,131",2013
290370 BOA NOVA,,"12,177",2013
290380 BOA VISTA DO TUPIM,,"9,254",2013
290390 BOM JESUS DA LAPA,,"52,868",2013
290395 BOM JESUS DA SERRA,,"7,026",2013
290400 BONINAL,,"8,178",2013
290405 BONITO,,"10,962",2013
290410 BOQUIRA,,"13,720",2013
290420 BOTUPORA,,"8,437",2013
290430 BREJOES,,"11,194",2013
290440 BREJOLANDIA,,"7,694",2013
290450 BROTAS DE MACAUBAS,,"5,412",2013
290460 BRUMADO,,"54,978",2013
290470 BUERAREMA,,"17,979",2013
290475 BURITIRAMA,,"8,040",2013
290480 CAATIBA,,"5,607",2013
290485 CABACEIRAS DO PARAGUACU,,"16,485",2013
290490 CACHOEIRA,,"23,244",2013
290500 CACULE,,"12,905",2013
290510 CAEM,,"6,633",2013
290515 CAETANOS,,"6,650",2013
290520 CAETITE,,"31,413",2013
290530 CAFARNAUM,,"11,899",2013
290540 CAIRU,,"14,031",2013
290550 CALDEIRAO GRANDE,,"16,075",2013
290560 CAMACAN,,"25,699",2013
290570 CAMACARI,,"197,299",2013
290580 CAMAMU,,"29,555",2013
290590 CAMPO ALEGRE DE LOURDES,,"25,305",2013
290600 CAMPO FORMOSO,,"45,278",2013
290610 CANAPOLIS,,"5,804",2013
290620 CANARANA,,"19,686",2013
290630 CANAVIEIRAS,,"28,820",2013
290640 CANDEAL,,"6,761",2013
290650 CANDEIAS,,"96,533",2013
290660 CANDIBA,,"11,776",2013
290670 CANDIDO SALES,,"19,118",2013
290680 CANSANCAO,,"22,950",2013
290682 CANUDOS,,"14,011",2013
290685 CAPELA DO ALTO ALEGRE,,"6,823",2013
290687 CAPIM GROSSO,,"26,256",2013
290689 CARAIBAS,,"7,368",2013
290690 CARAVELAS,,"18,650",2013
290700 CARDEAL DA SILVA,,"7,860",2013
290710 CARINHANHA,,"21,728",2013
290720 CASA NOVA,,"45,982",2013
290730 CASTRO ALVES,,"20,077",2013
290740 CATOLANDIA,,"2,744",2013
290750 CATU,,"47,545",2013
290755 CATURAMA,,"5,703",2013
290760 CENTRAL,,"10,968",2013
290770 CHORROCHO,,"7,987",2013
290780 CICERO DANTAS,,"20,776",2013
290790 CIPO,,"12,041",2013
290800 COARACI,,"17,072",2013
290810 COCOS,,"12,116",2013
290820 CONCEICAO DA FEIRA,,"15,210",2013
290830 CONCEICAO DO ALMEIDA,,"10,266",2013
290840 CONCEICAO DO COITE,,"43,088",2013
290850 CONCEICAO DO JACUIPE,,"24,130",2013
290860 CONDE,,"17,404",2013
290870 CONDEUBA,,"11,238",2013
290880 CONTENDAS DO SINCORA,,"3,111",2013
290890 CORACAO DE MARIA,,"16,940",2013
290900 CORDEIROS,,"4,324",2013
290910 CORIBE,,"12,061",2013
290920 CORONEL JOAO SA,,"11,451",2013
290930 CORRENTINA,,"22,963",2013
290940 COTEGIPE,,"12,644",2013
290950 CRAVOLANDIA,,"3,912",2013
290960 CRISOPOLIS,,"12,498",2013
290970 CRISTOPOLIS,,"10,517",2013
290980 CRUZ DAS ALMAS,,"46,561",2013
290990 CURACA,,"21,317",2013
291000 DARIO MEIRA,,"12,451",2013
291005 DIAS D\'AVILA,,"48,877",2013
291010 DOM BASILIO,,"8,552",2013
291020 DOM MACEDO COSTA,,"2,930",2013
291030 ELISIO MEDRADO,,"2,947",2013
291040 ENCRUZILHADA,,"15,248",2013
291050 ENTRE RIOS,,"39,276",2013
291060 ESPLANADA,,"27,054",2013
291070 EUCLIDES DA CUNHA,,"52,705",2013
291072 EUNAPOLIS,,"97,565",2013
291075 FATIMA,,"10,936",2013
291077 FEIRA DA MATA,,"4,681",2013
291080 FEIRA DE SANTANA,,"458,681",2013
291085 FILADELFIA,,"14,541",2013
291090 FIRMINO ALVES,,"4,169",2013
291100 FLORESTA AZUL,,"5,787",2013
291110 FORMOSA DO RIO PRETO,,"19,384",2013
291120 GANDU,,"27,430",2013
291125 GAVIAO,,"2,602",2013
291130 GENTIO DO OURO,,"6,324",2013
291140 GLORIA,,"14,336",2013
291150 GONGOGI,,"3,908",2013
291160 GOVERNADOR MANGABEIRA,,"16,583",2013
291165 GUAJERU,,"6,258",2013
291170 GUANAMBI,,"60,983",2013
291180 GUARATINGA,,"7,136",2013
291185 HELIOPOLIS,,"7,801",2013
291190 IACU,,"21,644",2013
291200 IBIASSUCE,,"6,623",2013
291210 IBICARAI,,"16,741",2013
291220 IBICOARA,,"9,006",2013
291230 IBICUI,,"9,005",2013
291240 IBIPEBA,,"11,082",2013
291250 IBIPITANGA,,"10,183",2013
291260 IBIQUERA,,"2,040",2013
291270 IBIRAPITANGA,,"18,385",2013
291280 IBIRAPUA,,"5,579",2013
291290 IBIRATAIA,,"20,506",2013
291300 IBITIARA,,"10,658",2013
291310 IBITITA,,"11,008",2013
291320 IBOTIRAMA,,"26,480",2013
291330 ICHU,,"4,280",2013
291340 IGAPORA,,"10,398",2013
291345 IGRAPIUNA,,"8,729",2013
291350 IGUAI,,"17,912",2013
291360 ILHEUS,,"95,561",2013
291370 INHAMBUPE,,"23,187",2013
291380 IPECAETA,,"9,675",2013
291390 IPIAU,,"40,483",2013
291400 IPIRA,,"58,495",2013
291410 IPUPIARA,,"5,564",2013
291420 IRAJUBA,,"5,005",2013
291430 IRAMAIA,,"6,979",2013
291440 IRAQUARA,,"15,418",2013
291450 IRARA,,"21,846",2013
291460 IRECE,,"61,945",2013
291465 ITABELA,,"27,420",2013
291470 ITABERABA,,"55,013",2013
291480 ITABUNA,,"146,550",2013
291490 ITACARE,,"14,769",2013
291500 ITAETE,,"12,420",2013
291510 ITAGI,,"13,662",2013
291520 ITAGIBA,,"10,589",2013
291530 ITAGIMIRIM,,"5,833",2013
291535 ITAGUACU DA BAHIA,,"8,548",2013
291540 ITAJU DO COLONIA,,"4,792",2013
291550 ITAJUIPE,,"17,230",2013
291560 ITAMARAJU,,"49,857",2013
291570 ITAMARI,,"6,034",2013
291580 ITAMBE,,"15,119",2013
291590 ITANAGRA,,"6,095",2013
291600 ITANHEM,,"16,715",2013
291610 ITAPARICA,,"22,441",2013
291620 ITAPE,,"6,187",2013
291630 ITAPEBI,,"11,956",2013
291640 ITAPETINGA,,"52,059",2013
291650 ITAPICURU,,"22,894",2013
291660 ITAPITANGA,,"2,934",2013
291670 ITAQUARA,,"5,398",2013
291680 ITARANTIM,,"14,021",2013
291685 ITATIM,,"6,067",2013
291690 ITIRUCU,,"7,196",2013
291700 ITIUBA,,"25,033",2013
291710 ITORORO,,"20,016",2013
291720 ITUACU,,"14,937",2013
291730 ITUBERA,,"23,254",2013
291733 IUIU,,"6,991",2013
291735 JABORANDI,,"8,231",2013
291740 JACARACI,,"12,904",2013
291750 JACOBINA,,"63,829",2013
291760 JAGUAQUARA,,"43,057",2013
291770 JAGUARARI,,"19,899",2013
291780 JAGUARIPE,,"11,883",2013
291790 JANDAIRA,,"6,617",2013
