MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
250700 ITAPORANGA,,"17,983",2010
250710 ITAPOROROCA,,"10,916",2010
250720 ITATUBA,,"5,292",2010
250730 JACARAU,,"10,574",2010
250740 JERICO,,"5,486",2010
250750 JOAO PESSOA,,"624,606",2010
250760 JUAREZ TAVORA,,"3,717",2010
250770 JUAZEIRINHO,,"14,503",2010
250780 JUNCO DO SERIDO,,"4,858",2010
250790 JURIPIRANGA,,"7,084",2010
250800 JURU,,"8,037",2010
250810 LAGOA,,"2,565",2010
250820 LAGOA DE DENTRO,,"5,051",2010
250830 LAGOA SECA,,"19,485",2010
250840 LASTRO,,"2,003",2010
250850 LIVRAMENTO,,"5,640",2010
250855 LOGRADOURO,,"3,412",2010
250860 LUCENA,,"8,627",2010
250870 MAE D\'AGUA,,"2,702",2010
250880 MALTA,,"3,554",2010
250890 MAMANGUAPE,,"34,160",2010
250900 MANAIRA,,"7,806",2010
250905 MARCACAO,,"10,970",2010
250910 MARI,,"16,837",2010
250915 MARIZOPOLIS,,"4,308",2010
250920 MASSARANDUBA,,"9,713",2010
250930 MATARACA,,"7,017",2010
250933 MATINHAS,,"2,699",2010
250937 MATO GROSSO,,"1,682",2010
250939 MATUREIA,,"5,439",2010
250940 MOGEIRO,,"9,799",2010
250950 MONTADAS,,"4,146",2010
250960 MONTE HOREBE,,"3,014",2010
250970 MONTEIRO,,"23,653",2010
250980 MULUNGU,,"5,993",2010
250990 NATUBA,,"7,579",2010
251000 NAZAREZINHO,,"4,343",2010
251010 NOVA FLORESTA,,"6,755",2010
251020 NOVA OLINDA,,"6,180",2010
251030 NOVA PALMEIRA,,"2,154",2010
251040 OLHO D\'AGUA,,"5,444",2010
251050 OLIVEDOS,,"3,014",2010
251060 OURO VELHO,,"2,554",2010
251065 PARARI,,971,2010
251070 PASSAGEM,,"1,491",2010
251080 PATOS,,"73,741",2010
251090 PAULISTA,,"7,544",2010
251100 PEDRA BRANCA,,"3,154",2010
251110 PEDRA LAVRADA,,"4,530",2010
251120 PEDRAS DE FOGO,,"19,324",2010
251130 PIANCO,,"13,928",2010
251140 PICUI,,"15,890",2010
251150 PILAR,,"7,131",2010
251160 PILOES,,"5,672",2010
251170 PILOEZINHOS,,"3,260",2010
251180 PIRPIRITUBA,,"6,306",2010
251190 PITIMBU,,"15,964",2010
251200 POCINHOS,,"12,361",2010
251203 POCO DANTAS,,"2,984",2010
251207 POCO DE JOSE DE MOURA,,"2,365",2010
251210 POMBAL,,"17,645",2010
251220 PRATA,,"3,363",2010
251230 PRINCESA ISABEL,,"17,728",2010
251240 PUXINANA,,"11,011",2010
251250 QUEIMADAS,,"26,419",2010
251260 QUIXABA,,"1,108",2010
251270 REMIGIO,,"11,965",2010
251272 PEDRO REGIS,,"4,602",2010
251274 RIACHAO,,"2,710",2010
251275 RIACHAO DO BACAMARTE,,"2,555",2010
251276 RIACHAO DO POCO,,"2,097",2010
251278 RIACHO DE SANTO ANTONIO,,"1,554",2010
251280 RIACHO DOS CAVALOS,,"4,849",2010
251290 RIO TINTO,,"20,583",2010
251300 SALGADINHO,,"2,325",2010
251310 SALGADO DE SAO FELIX,,"5,326",2010
251315 SANTA CECILIA,,"4,627",2010
251320 SANTA CRUZ,,"3,196",2010
251330 SANTA HELENA,,"3,808",2010
251335 SANTA INES,,"2,419",2010
251340 SANTA LUZIA,,"8,245",2010
251350 SANTANA DE MANGUEIRA,,"6,400",2010
251360 SANTANA DOS GARROTES,,"5,912",2010
251365 JOCA CLAUDINO,,"1,943",2010
251370 SANTA RITA,,"106,205",2010
251380 SANTA TERESINHA,,"4,140",2010
251385 SANTO ANDRE,,"2,457",2010
251390 SAO BENTO,,"20,611",2010
251392 SAO BENTINHO,,"2,306",2010
251394 SAO DOMINGOS DO CARIRI,,"1,448",2010
251396 SAO DOMINGOS,,"1,384",2010
251398 SAO FRANCISCO,,"2,001",2010
251400 SAO JOAO DO CARIRI,,"3,182",2010
251410 SAO JOAO DO TIGRE,,"4,000",2010
251420 SAO JOSE DA LAGOA TAPADA,,"5,614",2010
251430 SAO JOSE DE CAIANA,,"3,988",2010
251440 SAO JOSE DE ESPINHARAS,,"3,516",2010
251445 SAO JOSE DOS RAMOS,,"3,909",2010
251450 SAO JOSE DE PIRANHAS,,"12,404",2010
251455 SAO JOSE DE PRINCESA,,"3,023",2010
251460 SAO JOSE DO BONFIM,,"2,034",2010
251465 SAO JOSE DO BREJO DO CRUZ,,"1,194",2010
251470 SAO JOSE DO SABUGI,,"2,198",2010
251480 SAO JOSE DOS CORDEIROS,,"2,874",2010
251490 SAO MAMEDE,,"5,000",2010
251500 SAO MIGUEL DE TAIPU,,"5,266",2010
251510 SAO SEBASTIAO DE LAGOA DE ROCA,,"8,317",2010
251520 SAO SEBASTIAO DO UMBUZEIRO,,"2,538",2010
251530 SAPE,,"29,049",2010
251540 SAO VICENTE DO SERIDO,,"7,219",2010
251550 SERRA BRANCA,,"10,213",2010
251560 SERRA DA RAIZ,,"2,963",2010
251570 SERRA GRANDE,,"2,329",2010
251580 SERRA REDONDA,,"5,008",2010
251590 SERRARIA,,"4,533",2010
251593 SERTAOZINHO,,"3,902",2010
251597 SOBRADO,,"5,422",2010
251600 SOLANEA,,"18,783",2010
251610 SOLEDADE,,"11,727",2010
251615 SOSSEGO,,"2,352",2010
251620 SOUSA,,"40,488",2010
251630 SUME,,"12,942",2010
251640 TACIMA,,"6,857",2010
251650 TAPEROA,,"11,229",2010
251660 TAVARES,,"11,110",2010
251670 TEIXEIRA,,"9,597",2010
251675 TENORIO,,"1,930",2010
251680 TRIUNFO,,"6,077",2010
251690 UIRAUNA,,"8,922",2010
251700 UMBUZEIRO,,"8,712",2010
251710 VARZEA,,"1,557",2010
251720 VIEIROPOLIS,,"2,600",2010
251740 ZABELE,,"1,722",2010
260005 ABREU E LIMA,,"60,908",2010
260010 AFOGADOS DA INGAZEIRA,,"27,678",2010
260020 AFRANIO,,"13,694",2010
260030 AGRESTINA,,"18,685",2010
260040 AGUA PRETA,,"15,431",2010
260050 AGUAS BELAS,,"30,712",2010
260060 ALAGOINHA,,"9,444",2010
260070 ALIANCA,,"26,065",2010
260080 ALTINHO,,"12,806",2010
260090 AMARAJI,,"14,462",2010
260100 ANGELIM,,"6,488",2010
260105 ARACOIABA,,"14,900",2010
260110 ARARIPINA,,"62,326",2010
260120 ARCOVERDE,,"58,747",2010
260130 BARRA DE GUABIRABA,,"14,585",2010
260140 BARREIROS,,"27,126",2010
260150 BELEM DE MARIA,,"7,213",2010
260160 BELEM DE SAO FRANCISCO,,"15,735",2010
260170 BELO JARDIM,,"48,432",2010
260180 BETANIA,,"7,658",2010
260190 BEZERROS,,"39,209",2010
260200 BODOCO,,"23,516",2010
260210 BOM CONSELHO,,"32,748",2010
260220 BOM JARDIM,,"24,107",2010
260230 BONITO,,"28,303",2010
260240 BREJAO,,"6,767",2010
260250 BREJINHO,,"7,392",2010
260260 BREJO DA MADRE DE DEUS,,"32,978",2010
260270 BUENOS AIRES,,"8,200",2010
260280 BUIQUE,,"38,715",2010
260290 CABO DE SANTO AGOSTINHO,,"154,661",2010
260300 CABROBO,,"25,035",2010
260310 CACHOEIRINHA,,"11,448",2010
260320 CAETES,,"19,201",2010
260330 CALCADO,,"7,495",2010
260340 CALUMBI,,"4,813",2010
260345 CAMARAGIBE,,"92,928",2010
260350 CAMOCIM DE SAO FELIX,,"9,025",2010
260360 CAMUTANGA,,"6,068",2010
260370 CANHOTINHO,,"17,012",2010
260380 CAPOEIRAS,,"15,548",2010
260390 CARNAIBA,,"15,815",2010
260392 CARNAUBEIRA DA PENHA,,"11,271",2010
260400 CARPINA,,"44,413",2010
260410 CARUARU,,"213,051",2010
260415 CASINHAS,,"12,272",2010
260420 CATENDE,,"25,144",2010
260430 CEDRO,,"7,755",2010
260440 CHA DE ALEGRIA,,"8,285",2010
260450 CHA GRANDE,,"14,332",2010
260460 CONDADO,,"15,661",2010
260470 CORRENTES,,"10,640",2010
260480 CORTES,,"12,918",2010
260490 CUMARU,,"8,877",2010
260500 CUPIRA,,"15,600",2010
260510 CUSTODIA,,"31,045",2010
260515 DORMENTES,,"12,035",2010
260520 ESCADA,,"41,486",2010
260530 EXU,,"24,120",2010
260540 FEIRA NOVA,,"12,628",2010
260545 FERNANDO DE NORONHA,,"1,183",2010
260550 FERREIROS,,"7,367",2010
260560 FLORES,,"15,501",2010
260570 FLORESTA,,"23,995",2010
260580 FREI MIGUELINHO,,"10,171",2010
260590 GAMELEIRA,,"16,197",2010
260600 GARANHUNS,,"116,848",2010
260610 GLORIA DO GOITA,,"19,338",2010
260620 GOIANA,,"55,249",2010
260630 GRANITO,,"4,726",2010
260640 GRAVATA,,"52,889",2010
260650 IATI,,"14,111",2010
260660 IBIMIRIM,,"22,216",2010
260670 IBIRAJUBA,,"5,039",2010
260680 IGARASSU,,"60,621",2010
260690 IGUARACY,,"7,549",2010
260700 INAJA,,"12,828",2010
260710 INGAZEIRA,,"2,697",2010
260720 IPOJUCA,,"69,292",2010
260730 IPUBI,,"25,203",2010
260740 ITACURUBA,,"4,190",2010
260750 ITAIBA,,"38,006",2010
260760 ILHA DE ITAMARACA,,"10,733",2010
260765 ITAMBE,,"24,262",2010
260770 ITAPETIM,,"9,865",2010
260775 ITAPISSUMA,,"17,431",2010
260780 ITAQUITINGA,,"10,058",2010
260790 JABOATAO DOS GUARARAPES,,"377,032",2010
260795 JAQUEIRA,,"6,979",2010
260800 JATAUBA,,"12,322",2010
260805 JATOBA,,"11,328",2010
260810 JOAO ALFREDO,,"18,998",2010
260820 JOAQUIM NABUCO,,"10,048",2010
260825 JUCATI,,"11,883",2010
260830 JUPI,,"10,894",2010
260840 JUREMA,,"10,179",2010
260845 LAGOA DO CARRO,,"9,334",2010
260850 LAGOA DE ITAENGA,,"16,883",2010
260860 LAGOA DO OURO,,"10,240",2010
260870 LAGOA DOS GATOS,,"11,502",2010
260875 LAGOA GRANDE,,"17,929",2010
260880 LAJEDO,,"26,143",2010
260890 LIMOEIRO,,"43,259",2010
260900 MACAPARANA,,"22,303",2010
260910 MACHADOS,,"8,244",2010
260915 MANARI,,"12,134",2010
260920 MARAIAL,,"11,100",2010
260930 MIRANDIBA,,"13,493",2010
260940 MORENO,,"35,495",2010
260950 NAZARE DA MATA,,"19,413",2010
260960 OLINDA,,"267,461",2010
260970 OROBO,,"16,256",2010
260980 OROCO,,"11,684",2010
260990 OURICURI,,"52,371",2010
261000 PALMARES,,"66,036",2010
261010 PALMEIRINA,,"5,676",2010
261020 PANELAS,,"18,254",2010
261030 PARANATAMA,,"9,656",2010
261040 PARNAMIRIM,,"16,261",2010
261050 PASSIRA,,"21,011",2010
261060 PAUDALHO,,"34,785",2010
261070 PAULISTA,,"176,364",2010
261080 PEDRA,,"15,859",2010
261090 PESQUEIRA,,"57,617",2010
261100 PETROLANDIA,,"27,808",2010
261110 PETROLINA,,"203,287",2010
261120 POCAO,,"10,924",2010
261130 POMBOS,,"15,807",2010
261140 PRIMAVERA,,"9,765",2010
261150 QUIPAPA,,"18,147",2010
261153 QUIXABA,,"4,729",2010
261160 RECIFE,,"1,018,914",2010
261170 RIACHO DAS ALMAS,,"13,512",2010
261180 RIBEIRAO,,"25,248",2010
261190 RIO FORMOSO,,"13,412",2010
261200 SAIRE,,"7,348",2010
261210 SALGADINHO,,"4,051",2010
261220 SALGUEIRO,,"43,437",2010
261230 SALOA,,"12,207",2010
261240 SANHARO,,"14,673",2010
261245 SANTA CRUZ,,"11,906",2010
261247 SANTA CRUZ DA BAIXA VERDE,,"10,196",2010
261250 SANTA CRUZ DO CAPIBARIBE,,"60,755",2010
261255 SANTA FILOMENA,,"12,394",2010
261260 SANTA MARIA DA BOA VISTA,,"32,170",2010
261270 SANTA MARIA DO CAMBUCA,,"10,130",2010
261280 SANTA TEREZINHA,,"8,533",2010
261290 SAO BENEDITO DO SUL,,"6,122",2010
261300 SAO BENTO DO UNA,,"35,570",2010
261310 SAO CAITANO,,"24,940",2010
261320 SAO JOAO,,"13,974",2010
261330 SAO JOAQUIM DO MONTE,,"16,108",2010
261340 SAO JOSE DA COROA GRANDE,,"15,905",2010
261350 SAO JOSE DO BELMONTE,,"26,225",2010
261360 SAO JOSE DO EGITO,,"23,361",2010
261370 SAO LOURENCO DA MATA,,"77,996",2010
261380 SAO VICENTE FERRER,,"12,942",2010
261390 SERRA TALHADA,,"82,591",2010
261400 SERRITA,,"13,046",2010
261410 SERTANIA,,"24,358",2010
261420 SIRINHAEM,,"28,138",2010
261430 MOREILANDIA,,"6,799",2010
261440 SOLIDAO,,"3,825",2010
261450 SURUBIM,,"39,578",2010
261460 TABIRA,,"17,600",2010
261470 TACAIMBO,,"7,634",2010
261480 TACARATU,,"17,392",2010
261485 TAMANDARE,,"13,853",2010
261500 TAQUARITINGA DO NORTE,,"15,331",2010
261510 TEREZINHA,,"4,584",2010
261520 TERRA NOVA,,"8,097",2010
261530 TIMBAUBA,,"36,506",2010
261540 TORITAMA,,"22,953",2010
261550 TRACUNHAEM,,"9,741",2010
261560 TRINDADE,,"20,617",2010
261570 TRIUNFO,,"12,658",2010
261580 TUPANATINGA,,"15,545",2010
261590 TUPARETAMA,,"5,723",2010
261600 VENTUROSA,,"11,830",2010
261610 VERDEJANTE,,"8,566",2010
261618 VERTENTE DO LERIO,,"6,884",2010
261620 VERTENTES,,"12,581",2010
261630 VICENCIA,,"17,669",2010
261640 VITORIA DE SANTO ANTAO,,"98,173",2010
261650 XEXEU,,"10,166",2010
270010 AGUA BRANCA,,"15,376",2010
270020 ANADIA,,"12,318",2010
270030 ARAPIRACA,,"160,654",2010
270040 ATALAIA,,"30,046",2010
270050 BARRA DE SANTO ANTONIO,,"10,577",2010
270060 BARRA DE SAO MIGUEL,,"4,815",2010
270070 BATALHA,,"11,455",2010
270080 BELEM,,"3,397",2010
270090 BELO MONTE,,"3,809",2010
270100 BOCA DA MATA,,"19,009",2010
270110 BRANQUINHA,,"6,896",2010
270120 CACIMBINHAS,,"8,125",2010
270130 CAJUEIRO,,"23,620",2010
270135 CAMPESTRE,,"4,808",2010
270140 CAMPO ALEGRE,,"24,115",2010
270150 CAMPO GRANDE,,"6,950",2010
270160 CANAPI,,"14,852",2010
270170 CAPELA,,"11,244",2010
270180 CARNEIROS,,"7,286",2010
270190 CHA PRETA,,"6,132",2010
270200 COITE DO NOIA,,"6,360",2010
270210 COLONIA LEOPOLDINA,,"11,820",2010
270220 COQUEIRO SECO,,"4,163",2010
270230 CORURIPE,,"43,425",2010
270235 CRAIBAS,,"17,380",2010
270240 DELMIRO GOUVEIA,,"37,552",2010
270250 DOIS RIACHOS,,"7,351",2010
270255 ESTRELA DE ALAGOAS,,"9,597",2010
270260 FEIRA GRANDE,,"15,717",2010
270270 FELIZ DESERTO,,"3,124",2010
270280 FLEXEIRAS,,"9,439",2010
270290 GIRAU DO PONCIANO,,"21,427",2010
270300 IBATEGUARA,,"11,478",2010
270310 IGACI,,"17,427",2010
270320 IGREJA NOVA,,"15,007",2010
270330 INHAPI,,"16,599",2010
270340 JACARE DOS HOMENS,,"4,207",2010
270350 JACUIPE,,"4,727",2010
270360 JAPARATINGA,,"5,532",2010
270370 JARAMATAIA,,"3,702",2010
270375 JEQUIA DA PRAIA,,"7,936",2010
270380 JOAQUIM GOMES,,"17,682",2010
270390 JUNDIA,,"2,925",2010
270400 JUNQUEIRO,,"19,355",2010
270410 LAGOA DA CANOA,,"12,372",2010
270420 LIMOEIRO DE ANADIA,,"15,993",2010
270430 MACEIO,,"626,495",2010
270440 MAJOR ISIDORO,,"13,199",2010
270450 MARAGOGI,,"20,778",2010
270460 MARAVILHA,,"6,596",2010
270470 MARECHAL DEODORO,,"32,991",2010
270480 MARIBONDO,,"9,070",2010
270490 MAR VERMELHO,,"2,017",2010
270500 MATA GRANDE,,"17,136",2010
270510 MATRIZ DE CAMARAGIBE,,"20,827",2010
270520 MESSIAS,,"13,570",2010
270530 MINADOR DO NEGRAO,,"2,992",2010
270540 MONTEIROPOLIS,,"5,663",2010
270550 MURICI,,"17,853",2010
270560 NOVO LINO,,"8,962",2010
270570 OLHO D\'AGUA DAS FLORES,,"12,554",2010
270580 OLHO D\'AGUA DO CASADO,,"6,981",2010
270590 OLHO D\'AGUA GRANDE,,"3,294",2010
270600 OLIVENCA,,"6,356",2010
270610 OURO BRANCO,,"9,864",2010
270620 PALESTINA,,"3,568",2010
270630 PALMEIRA DOS INDIOS,,"56,632",2010
270640 PAO DE ACUCAR,,"18,957",2010
270642 PARICONHA,,"13,564",2010
270644 PARIPUEIRA,,"8,071",2010
270650 PASSO DE CAMARAGIBE,,"10,979",2010
270660 PAULO JACINTO,,"7,958",2010
270670 PENEDO,,"43,709",2010
270680 PIACABUCU,,"12,169",2010
270690 PILAR,,"22,057",2010
270700 PINDOBA,,"1,542",2010
270710 PIRANHAS,,"18,824",2010
270720 POCO DAS TRINCHEIRAS,,"9,979",2010
270730 PORTO CALVO,,"22,648",2010
270740 PORTO DE PEDRAS,,"4,950",2010
270750 PORTO REAL DO COLEGIO,,"14,218",2010
270760 QUEBRANGULO,,"8,263",2010
270770 RIO LARGO,,"48,428",2010
270780 ROTEIRO,,"5,586",2010
270790 SANTA LUZIA DO NORTE,,"4,366",2010
270800 SANTANA DO IPANEMA,,"37,636",2010
270810 SANTANA DO MUNDAU,,"7,548",2010
270820 SAO BRAS,,"4,468",2010
270830 SAO JOSE DA LAJE,,"17,053",2010
270840 SAO JOSE DA TAPERA,,"30,139",2010
270850 SAO LUIS DO QUITUNDE,,"23,021",2010
270860 SAO MIGUEL DOS CAMPOS,,"40,437",2010
270870 SAO MIGUEL DOS MILAGRES,,"4,993",2010
270880 SAO SEBASTIAO,,"26,223",2010
270890 SATUBA,,"8,392",2010
270895 SENADOR RUI PALMEIRA,,"9,704",2010
270900 TANQUE D\'ARCA,,"3,782",2010
270910 TAQUARANA,,"11,533",2010
270915 TEOTONIO VILELA,,"31,079",2010
270920 TRAIPU,,"16,366",2010
270930 UNIAO DOS PALMARES,,"46,559",2010
270940 VICOSA,,"23,585",2010
280010 AMPARO DE SAO FRANCISCO,,"1,545",2010
280020 AQUIDABA,,"16,397",2010
280030 ARACAJU,,"384,243",2010
280040 ARAUA,,"8,476",2010
280050 AREIA BRANCA,,"18,035",2010
280060 BARRA DOS COQUEIROS,,"15,756",2010
280067 BOQUIM,,"17,119",2010
280070 BREJO GRANDE,,"6,245",2010
280100 CAMPO DO BRITO,,"11,896",2010
280110 CANHOBA,,"4,645",2010
280120 CANINDE DE SAO FRANCISCO,,"24,439",2010
280130 CAPELA,,"20,999",2010
280140 CARIRA,,"12,942",2010
280150 CARMOPOLIS,,"10,889",2010
280160 CEDRO DE SAO JOAO,,"3,575",2010
280170 CRISTINAPOLIS,,"12,394",2010
280190 CUMBE,,"2,187",2010
280200 DIVINA PASTORA,,"4,610",2010
280210 ESTANCIA,,"47,565",2010
280220 FEIRA NOVA,,"3,405",2010
280230 FREI PAULO,,"9,858",2010
280240 GARARU,,"7,031",2010
280250 GENERAL MAYNARD,,"1,750",2010
280260 GRACHO CARDOSO,,"3,710",2010
280270 ILHA DAS FLORES,,"8,989",2010
280280 INDIAROBA,,"16,136",2010
280290 ITABAIANA,,"61,728",2010
280300 ITABAIANINHA,,"29,759",2010
280310 ITABI,,"2,864",2010
280320 ITAPORANGA D\'AJUDA,,"22,620",2010
280330 JAPARATUBA,,"11,781",2010
280340 JAPOATA,,"9,949",2010
280350 LAGARTO,,"69,461",2010
280360 LARANJEIRAS,,"28,401",2010
280370 MACAMBIRA,,"5,688",2010
280380 MALHADA DOS BOIS,,"3,018",2010
280390 MALHADOR,,"9,682",2010
280400 MARUIM,,"12,082",2010
280410 MOITA BONITA,,"7,769",2010
280420 MONTE ALEGRE DE SERGIPE,,"9,499",2010
280430 MURIBECA,,"6,590",2010
280440 NEOPOLIS,,"13,941",2010
280445 NOSSA SENHORA APARECIDA,,"5,785",2010
280450 NOSSA SENHORA DA GLORIA,,"22,889",2010
280460 NOSSA SENHORA DAS DORES,,"16,297",2010
280470 NOSSA SENHORA DE LOURDES,,"4,461",2010
280480 NOSSA SENHORA DO SOCORRO,,"106,347",2010
280490 PACATUBA,,"10,146",2010
280500 PEDRA MOLE,,"1,978",2010
280510 PEDRINHAS,,"5,845",2010
280520 PINHAO,,"5,467",2010
280530 PIRAMBU,,"7,734",2010
280540 POCO REDONDO,,"23,528",2010
280550 POCO VERDE,,"14,954",2010
280560 PORTO DA FOLHA,,"19,435",2010
280570 PROPRIA,,"18,767",2010
280580 RIACHAO DO DANTAS,,"16,382",2010
280590 RIACHUELO,,"7,799",2010
280600 RIBEIROPOLIS,,"11,804",2010
280610 ROSARIO DO CATETE,,"6,535",2010
280620 SALGADO,,"15,672",2010
280630 SANTA LUZIA DO ITANHY,,"11,905",2010
280640 SANTANA DO SAO FRANCISCO,,"6,108",2010
280650 SANTA ROSA DE LIMA,,"2,868",2010
280660 SANTO AMARO DAS BROTAS,,"8,344",2010
280670 SAO CRISTOVAO,,"48,547",2010
280680 SAO DOMINGOS,,"6,801",2010
280690 SAO FRANCISCO,,"2,234",2010
280700 SAO MIGUEL DO ALEIXO,,"2,902",2010
280710 SIMAO DIAS,,"22,806",2010
280720 SIRIRI,,"6,122",2010
280730 TELHA,,"2,088",2010
280740 TOBIAS BARRETO,,"30,480",2010
280750 TOMAR DO GERU,,"8,673",2010
280760 UMBAUBA,,"16,402",2010
290010 ABAIRA,,"7,031",2010
290020 ABARE,,"16,689",2010
290030 ACAJUTIBA,,"9,885",2010
290035 ADUSTINA,,"11,922",2010
290040 AGUA FRIA,,"11,046",2010
290050 ERICO CARDOSO,,"7,749",2010
290060 AIQUARA,,"3,657",2010
290070 ALAGOINHAS,,"96,384",2010
290080 ALCOBACA,,"17,943",2010
290090 ALMADINA,,"4,942",2010
290100 AMARGOSA,,"26,470",2010
290110 AMELIA RODRIGUES,,"18,010",2010
290115 AMERICA DOURADA,,"12,891",2010
290120 ANAGE,,"14,415",2010
290130 ANDARAI,,"11,946",2010
290135 ANDORINHA,,"8,695",2010
290140 ANGICAL,,"12,349",2010
290150 ANGUERA,,"7,485",2010
290160 ANTAS,,"9,996",2010
290170 ANTONIO CARDOSO,,"8,722",2010
290180 ANTONIO GONCALVES,,"8,677",2010
290190 APORA,,"13,309",2010
290195 APUAREMA,,"6,151",2010
290200 ARACATU,,"11,077",2010
290205 ARACAS,,"12,284",2010
290210 ARACI,,"39,147",2010
290220 ARAMARI,,"6,382",2010
290225 ARATACA,,"7,669",2010
290230 ARATUIPE,,"6,826",2010
290240 AURELINO LEAL,,"11,261",2010
290250 BAIANOPOLIS,,"9,879",2010
290260 BAIXA GRANDE,,"17,072",2010
290265 BANZAE,,"11,693",2010
290270 BARRA,,"44,270",2010
290280 BARRA DA ESTIVA,,"17,932",2010
290290 BARRA DO CHOCA,,"23,981",2010
290300 BARRA DO MENDES,,"9,689",2010
290310 BARRA DO ROCHA,,"7,007",2010
290320 BARREIRAS,,"116,981",2010
290323 BARRO ALTO,,"9,469",2010
290327 BARROCAS,,"10,152",2010
290330 BARRO PRETO,,"4,746",2010
290340 BELMONTE,,"21,487",2010
290350 BELO CAMPO,,"11,811",2010
290360 BIRITINGA,,"10,315",2010
290370 BOA NOVA,,"11,723",2010
290380 BOA VISTA DO TUPIM,,"14,534",2010
290390 BOM JESUS DA LAPA,,"52,807",2010
290395 BOM JESUS DA SERRA,,"8,296",2010
290400 BONINAL,,"9,651",2010
290405 BONITO,,"11,652",2010
290410 BOQUIRA,,"19,048",2010
290420 BOTUPORA,,"7,688",2010
290430 BREJOES,,"12,031",2010
290440 BREJOLANDIA,,"7,816",2010
290450 BROTAS DE MACAUBAS,,"9,820",2010
290460 BRUMADO,,"53,439",2010
290470 BUERAREMA,,"12,320",2010
290475 BURITIRAMA,,"15,081",2010
290480 CAATIBA,,"4,912",2010
290485 CABACEIRAS DO PARAGUACU,,"13,333",2010
290490 CACHOEIRA,,"27,391",2010
290500 CACULE,,"13,952",2010
290510 CAEM,,"8,009",2010
290515 CAETANOS,,"9,367",2010
290520 CAETITE,,"34,635",2010
290530 CAFARNAUM,,"11,363",2010
290540 CAIRU,,"12,757",2010
290550 CALDEIRAO GRANDE,,"10,206",2010
290560 CAMACAN,,"29,535",2010
290570 CAMACARI,,"194,492",2010
290580 CAMAMU,,"27,006",2010
290590 CAMPO ALEGRE DE LOURDES,,"27,964",2010
290600 CAMPO FORMOSO,,"54,086",2010
290610 CANAPOLIS,,"10,322",2010
290620 CANARANA,,"15,683",2010
290630 CANAVIEIRAS,,"26,311",2010
290640 CANDEAL,,"5,207",2010
290650 CANDEIAS,,"111,307",2010
290660 CANDIBA,,"9,226",2010
290670 CANDIDO SALES,,"20,500",2010
290680 CANSANCAO,,"18,490",2010
290682 CANUDOS,,"12,852",2010
290685 CAPELA DO ALTO ALEGRE,,"7,508",2010
290687 CAPIM GROSSO,,"24,301",2010
290689 CARAIBAS,,"5,954",2010
290690 CARAVELAS,,"17,048",2010
290700 CARDEAL DA SILVA,,"8,000",2010
290710 CARINHANHA,,"28,346",2010
290720 CASA NOVA,,"50,971",2010
290730 CASTRO ALVES,,"19,080",2010
290740 CATOLANDIA,,"2,794",2010
290750 CATU,,"38,426",2010
290755 CATURAMA,,"6,625",2010
290760 CENTRAL,,"10,901",2010
290770 CHORROCHO,,"7,309",2010
290780 CICERO DANTAS,,"20,018",2010
290790 CIPO,,"12,042",2010
290800 COARACI,,"14,961",2010
290810 COCOS,,"15,619",2010
290820 CONCEICAO DA FEIRA,,"14,967",2010
290830 CONCEICAO DO ALMEIDA,,"11,730",2010
290840 CONCEICAO DO COITE,,"45,987",2010
290850 CONCEICAO DO JACUIPE,,"21,480",2010
290860 CONDE,,"20,869",2010
290870 CONDEUBA,,"13,699",2010
290880 CONTENDAS DO SINCORA,,"3,008",2010
290890 CORACAO DE MARIA,,"17,933",2010
290900 CORDEIROS,,"5,664",2010
290910 CORIBE,,"15,318",2010
290920 CORONEL JOAO SA,,"12,527",2010
290930 CORRENTINA,,"28,520",2010
290940 COTEGIPE,,"13,929",2010
290950 CRAVOLANDIA,,"4,029",2010
290960 CRISOPOLIS,,"14,652",2010
290970 CRISTOPOLIS,,"10,443",2010
290980 CRUZ DAS ALMAS,,"47,086",2010
290990 CURACA,,"24,978",2010
291000 DARIO MEIRA,,"14,205",2010
291005 DIAS D\'AVILA,,"60,811",2010
291010 DOM BASILIO,,"9,917",2010
291020 DOM MACEDO COSTA,,"2,733",2010
291030 ELISIO MEDRADO,,"5,625",2010
291040 ENCRUZILHADA,,"14,243",2010
291050 ENTRE RIOS,,"34,933",2010
291060 ESPLANADA,,"31,657",2010
291070 EUCLIDES DA CUNHA,,"39,365",2010
291072 EUNAPOLIS,,"90,602",2010
291075 FATIMA,,"16,177",2010
291077 FEIRA DA MATA,,"6,546",2010
291080 FEIRA DE SANTANA,,"412,957",2010
291085 FILADELFIA,,"14,712",2010
291090 FIRMINO ALVES,,"3,181",2010
291100 FLORESTA AZUL,,"7,933",2010
291110 FORMOSA DO RIO PRETO,,"18,884",2010
291120 GANDU,,"29,157",2010
291125 GAVIAO,,"3,316",2010
291130 GENTIO DO OURO,,"6,427",2010
291140 GLORIA,,"11,266",2010
291150 GONGOGI,,"4,694",2010
291160 GOVERNADOR MANGABEIRA,,"15,237",2010
291165 GUAJERU,,"7,307",2010
291170 GUANAMBI,,"66,762",2010
291180 GUARATINGA,,"17,957",2010
291185 HELIOPOLIS,,"7,059",2010
291190 IACU,,"22,767",2010
291200 IBIASSUCE,,"7,017",2010
291210 IBICARAI,,"19,763",2010
