MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
250937 MATO GROSSO,,"1,011",2020
250939 MATUREIA,,"4,835",2020
250940 MOGEIRO,,"5,141",2020
250950 MONTADAS,,"3,917",2020
250960 MONTE HOREBE,,917,2020
250970 MONTEIRO,,"19,067",2020
250980 MULUNGU,,"4,507",2020
250990 NATUBA,,"2,889",2020
251000 NAZAREZINHO,,"2,072",2020
251010 NOVA FLORESTA,,"5,749",2020
251020 NOVA OLINDA,,"4,319",2020
251030 NOVA PALMEIRA,,"2,101",2020
251040 OLHO D\'AGUA,,"3,216",2020
251050 OLIVEDOS,,"1,567",2020
251060 OURO VELHO,,"1,550",2020
251065 PARARI,,800,2020
251070 PASSAGEM,,879,2020
251080 PATOS,,"27,799",2020
251090 PAULISTA,,"7,379",2020
251100 PEDRA BRANCA,,"1,539",2020
251110 PEDRA LAVRADA,,"2,534",2020
251120 PEDRAS DE FOGO,,"10,355",2020
251130 PIANCO,,"6,334",2020
251140 PICUI,,"10,327",2020
251150 PILAR,,"6,111",2020
251160 PILOES,,"3,678",2020
251170 PILOEZINHOS,,"4,356",2020
251180 PIRPIRITUBA,,"4,969",2020
251190 PITIMBU,,"9,236",2020
251200 POCINHOS,,"9,732",2020
251203 POCO DANTAS,,"2,458",2020
251207 POCO DE JOSE DE MOURA,,"1,750",2020
251210 POMBAL,,"15,869",2020
251220 PRATA,,"1,941",2020
251230 PRINCESA ISABEL,,"13,308",2020
251240 PUXINANA,,"8,902",2020
251250 QUEIMADAS,,"23,710",2020
251260 QUIXABA,,"1,013",2020
251270 REMIGIO,,"8,900",2020
251272 PEDRO REGIS,,"2,450",2020
251274 RIACHAO,,"1,897",2020
251275 RIACHAO DO BACAMARTE,,"2,191",2020
251276 RIACHAO DO POCO,,"2,574",2020
251278 RIACHO DE SANTO ANTONIO,,"1,119",2020
251280 RIACHO DOS CAVALOS,,"4,637",2020
251290 RIO TINTO,,"10,589",2020
251300 SALGADINHO,,975,2020
251310 SALGADO DE SAO FELIX,,"4,716",2020
251315 SANTA CECILIA,,"3,282",2020
251320 SANTA CRUZ,,"2,317",2020
251330 SANTA HELENA,,"1,916",2020
251335 SANTA INES,,"1,230",2020
251340 SANTA LUZIA,,"7,636",2020
251350 SANTANA DE MANGUEIRA,,"1,910",2020
251360 SANTANA DOS GARROTES,,"4,514",2020
251365 JOCA CLAUDINO,,"1,671",2020
251370 SANTA RITA,,"55,962",2020
251380 SANTA TERESINHA,,"2,942",2020
251385 SANTO ANDRE,,"1,818",2020
251390 SAO BENTO,,"27,717",2020
251392 SAO BENTINHO,,"2,131",2020
251394 SAO DOMINGOS DO CARIRI,,"1,568",2020
251396 SAO DOMINGOS,,"1,703",2020
251398 SAO FRANCISCO,,"1,418",2020
251400 SAO JOAO DO CARIRI,,"1,108",2020
251410 SAO JOAO DO TIGRE,,"1,345",2020
251420 SAO JOSE DA LAGOA TAPADA,,"3,035",2020
251430 SAO JOSE DE CAIANA,,"2,938",2020
251440 SAO JOSE DE ESPINHARAS,,"2,411",2020
251445 SAO JOSE DOS RAMOS,,"2,241",2020
251450 SAO JOSE DE PIRANHAS,,"8,724",2020
251455 SAO JOSE DE PRINCESA,,"1,267",2020
251460 SAO JOSE DO BONFIM,,"2,105",2020
251465 SAO JOSE DO BREJO DO CRUZ,,808,2020
251470 SAO JOSE DO SABUGI,,"1,658",2020
251480 SAO JOSE DOS CORDEIROS,,"1,858",2020
251490 SAO MAMEDE,,"3,555",2020
251500 SAO MIGUEL DE TAIPU,,"4,102",2020
251510 SAO SEBASTIAO DE LAGOA DE ROCA,,"4,411",2020
251520 SAO SEBASTIAO DO UMBUZEIRO,,"1,625",2020
251530 SAPE,,"18,656",2020
251540 SAO VICENTE DO SERIDO,,"8,008",2020
251550 SERRA BRANCA,,"3,645",2020
251560 SERRA DA RAIZ,,"1,937",2020
251570 SERRA GRANDE,,"1,935",2020
251580 SERRA REDONDA,,"1,641",2020
251590 SERRARIA,,"3,143",2020
251593 SERTAOZINHO,,"2,963",2020
251597 SOBRADO,,"5,265",2020
251600 SOLANEA,,"11,942",2020
251610 SOLEDADE,,"6,610",2020
251615 SOSSEGO,,"2,064",2020
251620 SOUSA,,"20,744",2020
251630 SUME,,"6,393",2020
251640 TACIMA,,"3,211",2020
251650 TAPEROA,,"3,852",2020
251660 TAVARES,,"7,369",2020
251670 TEIXEIRA,,"8,949",2020
251675 TENORIO,,744,2020
251680 TRIUNFO,,"3,647",2020
251690 UIRAUNA,,"9,021",2020
251700 UMBUZEIRO,,"5,089",2020
251710 VARZEA,,"1,081",2020
251720 VIEIROPOLIS,,"1,574",2020
251740 ZABELE,,"1,604",2020
260005 ABREU E LIMA,,"37,060",2020
260010 AFOGADOS DA INGAZEIRA,,"30,488",2020
260020 AFRANIO,,"19,434",2020
260030 AGRESTINA,,"14,234",2020
260040 AGUA PRETA,,"13,351",2020
260050 AGUAS BELAS,,"36,108",2020
260060 ALAGOINHA,,"12,275",2020
260070 ALIANCA,,"25,565",2020
260080 ALTINHO,,"11,234",2020
260090 AMARAJI,,"14,664",2020
260100 ANGELIM,,"11,059",2020
260105 ARACOIABA,,"15,045",2020
260110 ARARIPINA,,"68,971",2020
260120 ARCOVERDE,,"65,558",2020
260130 BARRA DE GUABIRABA,,"7,599",2020
260140 BARREIROS,,"27,245",2020
260150 BELEM DE MARIA,,"9,137",2020
260160 BELEM DE SAO FRANCISCO,,"15,137",2020
260170 BELO JARDIM,,"46,474",2020
260180 BETANIA,,"11,698",2020
260190 BEZERROS,,"30,915",2020
260200 BODOCO,,"20,466",2020
260210 BOM CONSELHO,,"20,570",2020
260220 BOM JARDIM,,"22,148",2020
260230 BONITO,,"19,231",2020
260240 BREJAO,,"9,940",2020
260250 BREJINHO,,"5,711",2020
260260 BREJO DA MADRE DE DEUS,,"35,793",2020
260270 BUENOS AIRES,,"7,930",2020
260280 BUIQUE,,"50,055",2020
260290 CABO DE SANTO AGOSTINHO,,"58,119",2020
260300 CABROBO,,"29,700",2020
260310 CACHOEIRINHA,,"14,539",2020
260320 CAETES,,"20,024",2020
260330 CALCADO,,"9,790",2020
260340 CALUMBI,,"4,243",2020
260345 CAMARAGIBE,,"62,167",2020
260350 CAMOCIM DE SAO FELIX,,"12,941",2020
260360 CAMUTANGA,,"8,319",2020
260370 CANHOTINHO,,"16,771",2020
260380 CAPOEIRAS,,"15,114",2020
260390 CARNAIBA,,"12,972",2020
260392 CARNAUBEIRA DA PENHA,,"7,240",2020
260400 CARPINA,,"64,613",2020
260410 CARUARU,,"273,347",2020
260415 CASINHAS,,"8,639",2020
260420 CATENDE,,"16,880",2020
260430 CEDRO,,"8,611",2020
260440 CHA DE ALEGRIA,,"8,350",2020
260450 CHA GRANDE,,"9,295",2020
260460 CONDADO,,"17,569",2020
260470 CORRENTES,,"5,779",2020
260480 CORTES,,"6,937",2020
260490 CUMARU,,"12,593",2020
260500 CUPIRA,,"20,777",2020
260510 CUSTODIA,,"37,303",2020
260515 DORMENTES,,"16,316",2020
260520 ESCADA,,"15,409",2020
260530 EXU,,"24,050",2020
260540 FEIRA NOVA,,"18,224",2020
260545 FERNANDO DE NORONHA,,"2,581",2020
260550 FERREIROS,,"6,767",2020
260560 FLORES,,"16,802",2020
260570 FLORESTA,,"16,708",2020
260580 FREI MIGUELINHO,,"7,557",2020
260590 GAMELEIRA,,"19,497",2020
260600 GARANHUNS,,"92,895",2020
260610 GLORIA DO GOITA,,"22,308",2020
260620 GOIANA,,"53,617",2020
260630 GRANITO,,"4,851",2020
260640 GRAVATA,,"46,187",2020
260650 IATI,,"15,523",2020
260660 IBIMIRIM,,"24,289",2020
260670 IBIRAJUBA,,"6,026",2020
260680 IGARASSU,,"36,816",2020
260690 IGUARACY,,"8,831",2020
260700 INAJA,,"15,340",2020
260710 INGAZEIRA,,"3,693",2020
260720 IPOJUCA,,"53,419",2020
260730 IPUBI,,"24,684",2020
260740 ITACURUBA,,"3,313",2020
260750 ITAIBA,,"13,580",2020
260760 ILHA DE ITAMARACA,,"9,909",2020
260765 ITAMBE,,"21,719",2020
260770 ITAPETIM,,"9,907",2020
260775 ITAPISSUMA,,"15,600",2020
260780 ITAQUITINGA,,"12,027",2020
260790 JABOATAO DOS GUARARAPES,,"225,550",2020
260795 JAQUEIRA,,"9,895",2020
260800 JATAUBA,,"10,037",2020
260805 JATOBA,,"9,650",2020
260810 JOAO ALFREDO,,"22,046",2020
260820 JOAQUIM NABUCO,,"6,793",2020
260825 JUCATI,,"7,651",2020
260830 JUPI,,"16,397",2020
260840 JUREMA,,"12,347",2020
260845 LAGOA DO CARRO,,"18,696",2020
260850 LAGOA DE ITAENGA,,"16,059",2020
260860 LAGOA DO OURO,,"10,238",2020
260870 LAGOA DOS GATOS,,"8,147",2020
260875 LAGOA GRANDE,,"23,853",2020
260880 LAJEDO,,"23,442",2020
260890 LIMOEIRO,,"44,274",2020
260900 MACAPARANA,,"23,517",2020
260910 MACHADOS,,"11,173",2020
260915 MANARI,,"10,041",2020
260920 MARAIAL,,"9,397",2020
260930 MIRANDIBA,,"11,422",2020
260940 MORENO,,"24,766",2020
260950 NAZARE DA MATA,,"27,612",2020
260960 OLINDA,,"193,888",2020
260970 OROBO,,"10,897",2020
260980 OROCO,,"14,257",2020
260990 OURICURI,,"46,694",2020
261000 PALMARES,,"40,917",2020
261010 PALMEIRINA,,"3,281",2020
261020 PANELAS,,"10,836",2020
261030 PARANATAMA,,"8,665",2020
261040 PARNAMIRIM,,"14,511",2020
261050 PASSIRA,,"18,076",2020
261060 PAUDALHO,,"46,280",2020
261070 PAULISTA,,"70,426",2020
261080 PEDRA,,"20,335",2020
261090 PESQUEIRA,,"28,092",2020
261100 PETROLANDIA,,"26,524",2020
261110 PETROLINA,,"244,740",2020
261120 POCAO,,"9,206",2020
261130 POMBOS,,"5,391",2020
261140 PRIMAVERA,,"3,775",2020
261150 QUIPAPA,,"9,548",2020
261153 QUIXABA,,"4,405",2020
261160 RECIFE,,"765,602",2020
261170 RIACHO DAS ALMAS,,"5,430",2020
261180 RIBEIRAO,,"26,093",2020
261190 RIO FORMOSO,,"19,208",2020
261200 SAIRE,,"3,682",2020
261210 SALGADINHO,,"5,917",2020
261220 SALGUEIRO,,"56,061",2020
261230 SALOA,,"16,405",2020
261240 SANHARO,,"13,462",2020
261245 SANTA CRUZ,,"10,233",2020
261247 SANTA CRUZ DA BAIXA VERDE,,"10,473",2020
261250 SANTA CRUZ DO CAPIBARIBE,,"54,108",2020
261255 SANTA FILOMENA,,"8,196",2020
261260 SANTA MARIA DA BOA VISTA,,"33,890",2020
261270 SANTA MARIA DO CAMBUCA,,"7,804",2020
261280 SANTA TEREZINHA,,"6,961",2020
261290 SAO BENEDITO DO SUL,,"9,504",2020
261300 SAO BENTO DO UNA,,"33,950",2020
261310 SAO CAITANO,,"25,239",2020
261320 SAO JOAO,,"18,311",2020
261330 SAO JOAQUIM DO MONTE,,"17,761",2020
261340 SAO JOSE DA COROA GRANDE,,"12,914",2020
261350 SAO JOSE DO BELMONTE,,"20,338",2020
261360 SAO JOSE DO EGITO,,"27,088",2020
261370 SAO LOURENCO DA MATA,,"15,878",2020
261380 SAO VICENTE FERRER,,"13,529",2020
261390 SERRA TALHADA,,"73,431",2020
261400 SERRITA,,"14,605",2020
261410 SERTANIA,,"19,136",2020
261420 SIRINHAEM,,"18,376",2020
261430 MOREILANDIA,,"8,118",2020
261440 SOLIDAO,,"4,400",2020
261450 SURUBIM,,"47,465",2020
261460 TABIRA,,"17,424",2020
261470 TACAIMBO,,"11,055",2020
261480 TACARATU,,"14,486",2020
261485 TAMANDARE,,"15,118",2020
261500 TAQUARITINGA DO NORTE,,"15,402",2020
261510 TEREZINHA,,"5,885",2020
261520 TERRA NOVA,,"7,384",2020
261530 TIMBAUBA,,"49,389",2020
261540 TORITAMA,,"6,089",2020
261550 TRACUNHAEM,,"10,909",2020
261560 TRINDADE,,"18,369",2020
261570 TRIUNFO,,"11,241",2020
261580 TUPANATINGA,,"17,483",2020
261590 TUPARETAMA,,"4,757",2020
261600 VENTUROSA,,"13,085",2020
261610 VERDEJANTE,,"6,656",2020
261618 VERTENTE DO LERIO,,"7,012",2020
261620 VERTENTES,,"9,022",2020
261630 VICENCIA,,"25,474",2020
261640 VITORIA DE SANTO ANTAO,,"79,339",2020
261650 XEXEU,,"3,385",2020
270010 AGUA BRANCA,,"15,173",2020
270020 ANADIA,,"8,690",2020
270030 ARAPIRACA,,"108,316",2020
270040 ATALAIA,,"17,543",2020
270050 BARRA DE SANTO ANTONIO,,"10,065",2020
270060 BARRA DE SAO MIGUEL,,"4,555",2020
270070 BATALHA,,"10,947",2020
270080 BELEM,,"3,536",2020
270090 BELO MONTE,,"4,913",2020
270100 BOCA DA MATA,,"14,200",2020
270110 BRANQUINHA,,"7,749",2020
270120 CACIMBINHAS,,"7,152",2020
270130 CAJUEIRO,,"11,055",2020
270135 CAMPESTRE,,"4,276",2020
270140 CAMPO ALEGRE,,"22,094",2020
270150 CAMPO GRANDE,,"4,195",2020
270160 CANAPI,,"7,707",2020
270170 CAPELA,,"6,836",2020
270180 CARNEIROS,,"8,660",2020
270190 CHA PRETA,,"3,993",2020
270200 COITE DO NOIA,,"8,450",2020
270210 COLONIA LEOPOLDINA,,"11,891",2020
270220 COQUEIRO SECO,,"1,997",2020
270230 CORURIPE,,"36,100",2020
270235 CRAIBAS,,"13,075",2020
270240 DELMIRO GOUVEIA,,"23,175",2020
270250 DOIS RIACHOS,,"6,420",2020
270255 ESTRELA DE ALAGOAS,,"3,178",2020
270260 FEIRA GRANDE,,"14,850",2020
270270 FELIZ DESERTO,,"4,765",2020
270280 FLEXEIRAS,,"5,648",2020
270290 GIRAU DO PONCIANO,,"25,603",2020
270300 IBATEGUARA,,"4,998",2020
270310 IGACI,,"8,125",2020
270320 IGREJA NOVA,,"8,973",2020
270330 INHAPI,,"12,815",2020
270340 JACARE DOS HOMENS,,"2,929",2020
270350 JACUIPE,,"4,620",2020
270360 JAPARATINGA,,"2,832",2020
270370 JARAMATAIA,,"3,078",2020
270375 JEQUIA DA PRAIA,,"6,577",2020
270380 JOAQUIM GOMES,,"14,538",2020
270390 JUNDIA,,"2,189",2020
270400 JUNQUEIRO,,"16,298",2020
270410 LAGOA DA CANOA,,"13,528",2020
270420 LIMOEIRO DE ANADIA,,"16,465",2020
270430 MACEIO,,"590,386",2020
270440 MAJOR ISIDORO,,"10,874",2020
270450 MARAGOGI,,"21,501",2020
270460 MARAVILHA,,"4,865",2020
270470 MARECHAL DEODORO,,"40,767",2020
270480 MARIBONDO,,"7,927",2020
270490 MAR VERMELHO,,"2,046",2020
270500 MATA GRANDE,,"11,366",2020
270510 MATRIZ DE CAMARAGIBE,,"12,005",2020
270520 MESSIAS,,"13,854",2020
270530 MINADOR DO NEGRAO,,"2,602",2020
270540 MONTEIROPOLIS,,"5,516",2020
270550 MURICI,,"18,363",2020
270560 NOVO LINO,,"4,391",2020
270570 OLHO D\'AGUA DAS FLORES,,"8,542",2020
270580 OLHO D\'AGUA DO CASADO,,"5,367",2020
270590 OLHO D\'AGUA GRANDE,,"3,253",2020
270600 OLIVENCA,,"5,963",2020
270610 OURO BRANCO,,"9,850",2020
270620 PALESTINA,,"2,890",2020
270630 PALMEIRA DOS INDIOS,,"42,352",2020
270640 PAO DE ACUCAR,,"10,578",2020
270642 PARICONHA,,"5,567",2020
270644 PARIPUEIRA,,"6,025",2020
270650 PASSO DE CAMARAGIBE,,"7,121",2020
270660 PAULO JACINTO,,"4,511",2020
270670 PENEDO,,"38,731",2020
270680 PIACABUCU,,"12,496",2020
270690 PILAR,,"26,838",2020
270700 PINDOBA,,"1,668",2020
270710 PIRANHAS,,"14,213",2020
270720 POCO DAS TRINCHEIRAS,,"5,184",2020
270730 PORTO CALVO,,"10,948",2020
270740 PORTO DE PEDRAS,,"2,216",2020
270750 PORTO REAL DO COLEGIO,,"10,627",2020
270760 QUEBRANGULO,,"9,998",2020
270770 RIO LARGO,,"40,083",2020
270780 ROTEIRO,,"4,099",2020
270790 SANTA LUZIA DO NORTE,,"5,495",2020
270800 SANTANA DO IPANEMA,,"31,419",2020
270810 SANTANA DO MUNDAU,,"9,978",2020
270820 SAO BRAS,,"2,495",2020
270830 SAO JOSE DA LAJE,,"14,691",2020
270840 SAO JOSE DA TAPERA,,"25,461",2020
270850 SAO LUIS DO QUITUNDE,,"18,067",2020
270860 SAO MIGUEL DOS CAMPOS,,"23,992",2020
270870 SAO MIGUEL DOS MILAGRES,,"3,521",2020
270880 SAO SEBASTIAO,,"23,368",2020
270890 SATUBA,,253,2020
270895 SENADOR RUI PALMEIRA,,"9,566",2020
270900 TANQUE D\'ARCA,,"2,317",2020
270910 TAQUARANA,,"11,473",2020
270915 TEOTONIO VILELA,,"30,412",2020
270920 TRAIPU,,"10,699",2020
270930 UNIAO DOS PALMARES,,"31,859",2020
270940 VICOSA,,"20,829",2020
280010 AMPARO DE SAO FRANCISCO,,"1,669",2020
280020 AQUIDABA,,"8,286",2020
280030 ARACAJU,,"268,153",2020
280040 ARAUA,,"4,459",2020
280050 AREIA BRANCA,,"6,279",2020
280060 BARRA DOS COQUEIROS,,"20,635",2020
280067 BOQUIM,,"12,588",2020
280070 BREJO GRANDE,,"4,370",2020
280100 CAMPO DO BRITO,,"4,802",2020
280110 CANHOBA,,"2,585",2020
280120 CANINDE DE SAO FRANCISCO,,"5,787",2020
280130 CAPELA,,"24,551",2020
280140 CARIRA,,"7,254",2020
280150 CARMOPOLIS,,"4,020",2020
280160 CEDRO DE SAO JOAO,,"1,988",2020
280170 CRISTINAPOLIS,,"8,277",2020
280190 CUMBE,,"2,689",2020
280200 DIVINA PASTORA,,"2,862",2020
280210 ESTANCIA,,"29,670",2020
280220 FEIRA NOVA,,"3,711",2020
280230 FREI PAULO,,"4,099",2020
280240 GARARU,,"3,673",2020
280250 GENERAL MAYNARD,,"3,940",2020
280260 GRACHO CARDOSO,,"3,276",2020
280270 ILHA DAS FLORES,,"6,352",2020
280280 INDIAROBA,,"12,790",2020
280290 ITABAIANA,,"44,548",2020
280300 ITABAIANINHA,,"21,207",2020
280310 ITABI,,"1,914",2020
280320 ITAPORANGA D\'AJUDA,,"24,462",2020
280330 JAPARATUBA,,"12,168",2020
280340 JAPOATA,,"7,657",2020
280350 LAGARTO,,"49,859",2020
280360 LARANJEIRAS,,"6,493",2020
280370 MACAMBIRA,,"2,879",2020
280380 MALHADA DOS BOIS,,"2,703",2020
280390 MALHADOR,,"5,910",2020
280400 MARUIM,,"8,194",2020
280410 MOITA BONITA,,"5,550",2020
280420 MONTE ALEGRE DE SERGIPE,,"11,654",2020
280430 MURIBECA,,"5,616",2020
280440 NEOPOLIS,,"5,812",2020
280445 NOSSA SENHORA APARECIDA,,"2,750",2020
280450 NOSSA SENHORA DA GLORIA,,"17,870",2020
280460 NOSSA SENHORA DAS DORES,,"13,189",2020
280470 NOSSA SENHORA DE LOURDES,,"3,930",2020
280480 NOSSA SENHORA DO SOCORRO,,"79,305",2020
280490 PACATUBA,,"10,910",2020
280500 PEDRA MOLE,,"1,757",2020
280510 PEDRINHAS,,"3,510",2020
280520 PINHAO,,"3,818",2020
280530 PIRAMBU,,"5,692",2020
280540 POCO REDONDO,,"21,980",2020
280550 POCO VERDE,,"13,514",2020
280560 PORTO DA FOLHA,,"7,187",2020
280570 PROPRIA,,"16,688",2020
280580 RIACHAO DO DANTAS,,"7,178",2020
280590 RIACHUELO,,"4,471",2020
280600 RIBEIROPOLIS,,"10,577",2020
280610 ROSARIO DO CATETE,,"3,932",2020
280620 SALGADO,,"8,546",2020
280630 SANTA LUZIA DO ITANHY,,"11,807",2020
280640 SANTANA DO SAO FRANCISCO,,"3,384",2020
280650 SANTA ROSA DE LIMA,,"2,607",2020
280660 SANTO AMARO DAS BROTAS,,"2,439",2020
280670 SAO CRISTOVAO,,"51,530",2020
280680 SAO DOMINGOS,,"5,028",2020
280690 SAO FRANCISCO,,"2,598",2020
280700 SAO MIGUEL DO ALEIXO,,"1,857",2020
280710 SIMAO DIAS,,"26,567",2020
280720 SIRIRI,,"3,663",2020
280730 TELHA,,"1,895",2020
280740 TOBIAS BARRETO,,"26,193",2020
280750 TOMAR DO GERU,,"6,292",2020
280760 UMBAUBA,,"8,789",2020
290010 ABAIRA,,"2,730",2020
290020 ABARE,,"13,727",2020
290030 ACAJUTIBA,,"7,728",2020
290035 ADUSTINA,,"5,356",2020
290040 AGUA FRIA,,"8,881",2020
290050 ERICO CARDOSO,,"6,222",2020
290060 AIQUARA,,"1,491",2020
290070 ALAGOINHAS,,"41,191",2020
290080 ALCOBACA,,"12,519",2020
290090 ALMADINA,,"2,687",2020
290100 AMARGOSA,,"17,830",2020
290110 AMELIA RODRIGUES,,"7,485",2020
290115 AMERICA DOURADA,,"8,911",2020
290120 ANAGE,,"8,197",2020
290130 ANDARAI,,"7,304",2020
290135 ANDORINHA,,"5,233",2020
290140 ANGICAL,,"3,962",2020
290150 ANGUERA,,"4,024",2020
290160 ANTAS,,"6,981",2020
290170 ANTONIO CARDOSO,,"3,394",2020
290180 ANTONIO GONCALVES,,"7,444",2020
290190 APORA,,"4,753",2020
290195 APUAREMA,,"4,609",2020
290200 ARACATU,,"8,183",2020
290205 ARACAS,,"6,234",2020
290210 ARACI,,"18,388",2020
290220 ARAMARI,,"3,402",2020
290225 ARATACA,,"1,113",2020
290230 ARATUIPE,,"4,032",2020
290240 AURELINO LEAL,,"5,199",2020
290250 BAIANOPOLIS,,"7,808",2020
290260 BAIXA GRANDE,,"7,136",2020
290265 BANZAE,,"4,904",2020
290270 BARRA,,"27,074",2020
290280 BARRA DA ESTIVA,,"19,545",2020
290290 BARRA DO CHOCA,,"21,229",2020
290300 BARRA DO MENDES,,"6,324",2020
290310 BARRA DO ROCHA,,"3,793",2020
290320 BARREIRAS,,"67,858",2020
290323 BARRO ALTO,,"8,343",2020
290327 BARROCAS,,"9,863",2020
290330 BARRO PRETO,,"3,493",2020
290340 BELMONTE,,"8,259",2020
290350 BELO CAMPO,,"11,283",2020
290360 BIRITINGA,,"6,833",2020
290370 BOA NOVA,,"6,603",2020
290380 BOA VISTA DO TUPIM,,"6,370",2020
290390 BOM JESUS DA LAPA,,"38,685",2020
290395 BOM JESUS DA SERRA,,"4,410",2020
290400 BONINAL,,"5,684",2020
290405 BONITO,,"7,533",2020
290410 BOQUIRA,,"6,258",2020
290420 BOTUPORA,,"8,224",2020
290430 BREJOES,,"3,684",2020
290440 BREJOLANDIA,,"1,179",2020
290450 BROTAS DE MACAUBAS,,"5,942",2020
290460 BRUMADO,,"41,180",2020
290470 BUERAREMA,,"6,588",2020
290475 BURITIRAMA,,"8,701",2020
290480 CAATIBA,,"3,331",2020
290485 CABACEIRAS DO PARAGUACU,,"7,832",2020
290490 CACHOEIRA,,"14,890",2020
290500 CACULE,,"13,522",2020
290510 CAEM,,"4,378",2020
290515 CAETANOS,,"3,620",2020
290520 CAETITE,,"20,447",2020
290530 CAFARNAUM,,"6,505",2020
290540 CAIRU,,"8,493",2020
290550 CALDEIRAO GRANDE,,"5,686",2020
290560 CAMACAN,,"13,128",2020
290570 CAMACARI,,"119,554",2020
290580 CAMAMU,,"18,151",2020
290590 CAMPO ALEGRE DE LOURDES,,"16,146",2020
290600 CAMPO FORMOSO,,"29,328",2020
290610 CANAPOLIS,,"5,349",2020
290620 CANARANA,,"13,867",2020
290630 CANAVIEIRAS,,"15,270",2020
290640 CANDEAL,,"4,570",2020
290650 CANDEIAS,,"47,645",2020
290660 CANDIBA,,"6,984",2020
290670 CANDIDO SALES,,"13,822",2020
290680 CANSANCAO,,"13,398",2020
290682 CANUDOS,,"8,072",2020
290685 CAPELA DO ALTO ALEGRE,,"2,114",2020
290687 CAPIM GROSSO,,"14,332",2020
290689 CARAIBAS,,"4,585",2020
290690 CARAVELAS,,"11,594",2020
290700 CARDEAL DA SILVA,,"2,666",2020
290710 CARINHANHA,,"11,456",2020
290720 CASA NOVA,,"36,933",2020
290730 CASTRO ALVES,,"11,567",2020
290740 CATOLANDIA,,"4,434",2020
290750 CATU,,"25,040",2020
290755 CATURAMA,,"6,383",2020
290760 CENTRAL,,"5,582",2020
290770 CHORROCHO,,"4,271",2020
290780 CICERO DANTAS,,"14,881",2020
290790 CIPO,,"11,343",2020
290800 COARACI,,"7,097",2020
290810 COCOS,,"8,336",2020
290820 CONCEICAO DA FEIRA,,"7,078",2020
290830 CONCEICAO DO ALMEIDA,,"6,221",2020
290840 CONCEICAO DO COITE,,"33,684",2020
290850 CONCEICAO DO JACUIPE,,"10,212",2020
290860 CONDE,,"10,085",2020
290870 CONDEUBA,,"10,594",2020
290880 CONTENDAS DO SINCORA,,"3,257",2020
290890 CORACAO DE MARIA,,"9,573",2020
290900 CORDEIROS,,"4,501",2020
290910 CORIBE,,"6,766",2020
290920 CORONEL JOAO SA,,"7,475",2020
290930 CORRENTINA,,"13,390",2020
290940 COTEGIPE,,"6,251",2020
290950 CRAVOLANDIA,,"1,768",2020
290960 CRISOPOLIS,,"3,283",2020
290970 CRISTOPOLIS,,"7,832",2020
290980 CRUZ DAS ALMAS,,"42,152",2020
290990 CURACA,,"19,721",2020
291000 DARIO MEIRA,,"4,222",2020
291005 DIAS D\'AVILA,,"30,378",2020
291010 DOM BASILIO,,"7,497",2020
291020 DOM MACEDO COSTA,,"1,898",2020
291030 ELISIO MEDRADO,,"1,790",2020
291040 ENCRUZILHADA,,"10,756",2020
291050 ENTRE RIOS,,"16,197",2020
291060 ESPLANADA,,"17,993",2020
291070 EUCLIDES DA CUNHA,,"26,274",2020
291072 EUNAPOLIS,,"65,488",2020
291075 FATIMA,,"4,894",2020
291077 FEIRA DA MATA,,"4,954",2020
291080 FEIRA DE SANTANA,,"199,363",2020
291085 FILADELFIA,,"6,906",2020
291090 FIRMINO ALVES,,"2,024",2020
291100 FLORESTA AZUL,,"4,083",2020
291110 FORMOSA DO RIO PRETO,,"18,428",2020
291120 GANDU,,"14,397",2020
291125 GAVIAO,,"3,437",2020
291130 GENTIO DO OURO,,"4,314",2020
291140 GLORIA,,"6,345",2020
291150 GONGOGI,,"4,556",2020
291160 GOVERNADOR MANGABEIRA,,"14,827",2020
291165 GUAJERU,,"5,828",2020
291170 GUANAMBI,,"52,620",2020
291180 GUARATINGA,,"8,342",2020
291185 HELIOPOLIS,,"6,493",2020
291190 IACU,,"17,378",2020
291200 IBIASSUCE,,"4,951",2020
291210 IBICARAI,,"7,395",2020
291220 IBICOARA,,"9,503",2020
291230 IBICUI,,"4,314",2020
291240 IBIPEBA,,"9,129",2020
291250 IBIPITANGA,,"6,235",2020
291260 IBIQUERA,,"2,574",2020
291270 IBIRAPITANGA,,"10,155",2020
291280 IBIRAPUA,,"3,982",2020
291290 IBIRATAIA,,"9,378",2020
291300 IBITIARA,,"5,138",2020
291310 IBITITA,,"9,569",2020
291320 IBOTIRAMA,,"16,833",2020
291330 ICHU,,"3,270",2020
291340 IGAPORA,,"8,188",2020
291345 IGRAPIUNA,,"6,850",2020
291350 IGUAI,,"5,921",2020
291360 ILHEUS,,"30,988",2020
291370 INHAMBUPE,,"16,508",2020
291380 IPECAETA,,"3,256",2020
291390 IPIAU,,"19,103",2020
291400 IPIRA,,"14,296",2020
291410 IPUPIARA,,"4,577",2020
291420 IRAJUBA,,"2,737",2020
291430 IRAMAIA,,"2,022",2020
291440 IRAQUARA,,"15,465",2020
291450 IRARA,,"13,674",2020
291460 IRECE,,"47,554",2020
291465 ITABELA,,"15,620",2020
291470 ITABERABA,,"34,477",2020
291480 ITABUNA,,"96,274",2020
291490 ITACARE,,"8,751",2020
291500 ITAETE,,"3,887",2020
